id,hash,data,files
1449,11644733,,"[514,458,530,577,611,672,710,824,839]"
1450,345591,,"[514,672]"
1451,1381858,,"[514,672,845]"
1452,3039172,,"[514,477,546,547,566,592,593,616,635,666,672,687,720,740,838]"
1453,13660773,,"[515,482,535,547,600,616,622,635,647,687,708,732,748,784]"
1454,2088692,,"[515,438,534,574,595,607,655,657,677,692,695,705,730,734,748,767,838]"
1455,1048890,,"[515,502]"
1456,4615956,,"[515,474,567,707,783,813]"
1457,654893,,"[515,507,518,570,585,600,620,622,647,671,673,682,685,732,754,768,784,846,854]"
1458,2310086,,"[515,512,570,620,632,647,671,673,687,732,738,784]"
1459,9976332,,"[515,477,516,518,548,553,570,584,597,612,620,631,649,715,716,761,780,792]"
1460,2186236,,"[515,472]"
1461,815890,,"[516,491,648]"
1462,9533023,,"[516,505,548,550,584,631,701,715,722,735,761,780,810,823,851]"
1463,2231156,,"[516,490,537,548,584,621,690,735,761,780,807,816,828,842]"
1464,351525,,"[516,455,584,598,621,761,780,828,842]"
1465,5507234,,"[517,500,777,825]"
1466,1082840,,"[517,464,580,594,604,765,795,807,825]"
1467,1765166,,"[517,464,523,534,555,580,607,663,705,730,740,765,795,825]"
1468,739311,,"[518,476,612]"
1469,3718214,,"[518,476,593,612,666,700,708,783]"
1470,77663,,"[518,461,643,651,653,703,786,834]"
1471,3097073,,"[518,476,564,612,795]"
1472,2971594,,"[518,432,608,654,813]"
1473,796365,,"[518,438,525,695,777]"
1474,3789265,,"[518,472,520,594,786,822,840]"
1475,4348356,,"[519,430,524,525,538,591,659,711,774]"
1476,5388943,,"[519,500]"
1477,1299514,,"[519,504,566,597,673,677,711,762,836,844]"
1478,3434800,,"[519,497,523,551,567,670,699,707]"
1479,1308754,,"[520,438,695,822]"
1480,5062207,,"[520,441]"
1481,1835541,,"[520,822]"
1482,2269799,,"[520,822]"
1483,799963,,"[521,497,539,702,815,818]"
1484,659049,,"[521,539,548,560,590,690,702,709,806,815,818,844]"
1485,177561,,"[521,472,539,702,806,812,815,818]"
1486,3260005,,"[522,519,614,659]"
1487,2185620,,"[522,507]"
1488,914199,,"[522,453]"
1489,3286153,,"[522,453]"
1490,8523149,,"[522,453]"
1491,1716820,,"[522,507]"
1492,7927604,,"[522,448,675]"
1493,7051306,,"[522,519,603]"
1494,4860229,,"[522,507,677]"
1495,1445154,,"[522,441]"
1496,3734833,,"[522,441]"
1497,2523608,,"[522,516,625]"
1498,1183565,,"[523,486,556,573,640,802,807]"
1499,9193997,,"[523,479,618]"
1500,26310875,,"[524,447,844,845]"
1501,135662,,"[524,447,844,845]"
1502,5016879,,"[524,473,526,569]"
1503,5126740,,"[524,473,526]"
1504,2217607,,"[524,519,833]"
1505,2564425,,"[524,504,614,745,844]"
1506,5585370,,"[524,466,544,642,659,814]"
1507,5171911,,"[524,440,540,577,659,756,782,854]"
1508,2449594,,"[524,500,547,550,682]"
1509,1075214,,"[524,500]"
1510,420850,,"[524,500,691]"
1511,1338312,,"[524,454,544,578,646,679,716,721,725,746,750,790,793,797,803,852]"
1512,3978630,,"[525,499,533,634,739]"
1513,3812683,,"[525,499,634]"
1514,2792488,,"[525,499,634,652,721]"
1515,1934009,,"[525,498,585]"
1516,3475758,,"[525,498,585]"
1517,2198859,,"[525,472,553,555,559,564,609,677,742,744,756,760,764,777,810,812,813,826,838,843,846,848,859]"
1518,1641647,,"[525,487,541,558,569,571,777,781,795,809,856]"
1519,30967838,,"[526,430,554,588,612,649,663,673,745,756,774,777,825,835,838,843]"
1520,17604048,,"[526,430,554,588,612,649,663,673,745,756,774,777,825,835,838,843]"
1521,2071882,,"[526,430,554,588,612,649,663,673,745,756,774,777,825,835,838,843]"
1522,7295600,,"[526,500,544]"
1523,6461068,,"[526,500]"
1524,3781155,,"[526,460,562,565,568,602,610]"
1525,686714,,"[526,462,617,624,677,700,706,743]"
1526,1371323,,"[526,511,585,712,719,763,800]"
1527,147919,,"[526,560,646,716,725,733]"
1528,86777,,"[526,646,716,725,733,777]"
1529,573265,,"[526,646,716,725,777]"
1530,1249398,,"[526,459,535,545,600,622,627,654,700,846]"
1531,4425141,,"[526,459,627]"
1532,2235034,,"[527,463,679,709,727,769,843]"
1533,758670,,"[527,483,551,562,568,680]"
1534,463256,,"[527,475]"
1535,1939058,,"[527,438,545,695,709,722,775]"
1536,1438230,,"[527,482,576,662,785,847]"
1537,2559018,,"[528,494,559,563,711,838]"
1538,520348,,"[528,491,564,582,688,773,783]"
1539,1602548,,"[528,451]"
1540,2150485,,"[528,472,618,854]"
1541,3088644,,"[528,433]"
1542,1234297,,"[529,466,561,652,748]"
1543,2359289,,"[529,499,576,634,652,699]"
1544,3685516,,"[530,490]"
1545,5447933,,"[530,490,675]"
1546,6519632,,"[530,490,531,675]"
1547,6186145,,"[530,490,531,675]"
1548,1474129,,"[530,490,531,624,675]"
1549,2824015,,"[530,458,553,565,577,584,611,623,710,761,780,839]"
1550,5261564,,"[530,458,553,577,611,623,710,839]"
1551,9117241,,"[530,458,577,611,710,839]"
1552,319280,,"[530,509]"
1553,329975,,"[530,509]"
1554,2996616,,"[531,479,589,715,716,795,842]"
1555,1425776,,"[531,479,716,795,842]"
1556,1479566,,"[531,479,716,795,842]"
1557,2307385,,"[531,475]"
1558,7034017,,"[531,462,617,644]"
1559,6363162,,"[531,462,586,603,644]"
1560,2968164,,"[531,470,577,610,611,710,771,839]"
1561,4056330,,"[531,524]"
1562,3644654,,"[531,519,536,557,589,617,712]"
1563,2243216,,"[531,442]"
1564,1984869,,"[531,496]"
1565,4224997,,"[531,496]"
1566,4461329,,[531]
1567,731173,,"[532,503]"
1568,4662990,,"[532,498]"
1569,5359671,,"[532,469,599]"
1570,8833297,,"[533,499,634,739]"
1571,9270343,,"[533,574,655,739]"
1572,542843,,"[533,516,739]"
1573,2060153,,"[533,739]"
1574,759810,,"[533,739]"
1575,769371,,"[533,739,753,755,759,763,791,809,827,843]"
1576,5289849,,"[533,528,548,654,739,826]"
1577,2662227,,"[533,461,643,651,653,739,834]"
1578,1417155,,"[533,490,552,647,654,687,732,739,753,755,759,763,776,784,791,827,838,845]"
1579,2654331,,"[534,451,607,705,730]"
1580,4672891,,"[534,451,607,647,687,705,730,732,784,816]"
1581,4312626,,"[534,607,705,730]"
1582,1464019,,"[534,607,705,730]"
1583,1105774,,"[534,435,607,662,705,730]"
1584,4012734,,"[534,434,540,542,607,705,713,730]"
1585,2567361,,"[534,434,540,542,607,705,713,730]"
1586,2114641,,"[534,434,540,542,607,705,713,730]"
1587,2244377,,"[534,504,607,705,730,798]"
1588,335361,,"[534,462,552,556,598,607,619,650,705,730,794,799,817]"
1589,38870,,"[534,472,574,607,655,705,730,794,838]"
1590,2741495,,"[534,472,574,607,655,705,730,838]"
1591,1567495,,"[534,433,574,607,655,692,705,711,730,734,748,838]"
1592,959809,,"[534,433,607,705,730]"
1593,4789798,,"[534,607,705,730]"
1594,5760162,,"[534,607,705,730]"
1595,25197,,"[534,450,607,705,730]"
1596,1905433,,"[534,435,607,705,730]"
1597,1521155,,"[535,432,568,594,674,700,706,731,752]"
1598,1831276,,"[535,432,568,594,674,700,706,731,752]"
1599,12536607,,"[535,533,700,706,739,752]"
1600,562746,,"[535,521,702,789,806,815,831]"
1601,3884484,,"[535,512,547,566,616,635]"
1602,6632052,,"[535,512,547,566,616,635]"
1603,651024,,"[535,512,547,566,616,635]"
1604,438833,,"[535,512,547,566,616,635]"
1605,4541136,,"[535,512,547,566,616,635]"
1606,7053637,,"[535,512,566,616,635,760,764,848]"
1607,7234068,,"[535,512,566,616,635,848]"
1608,2333007,,"[535,512,566,616,635,848]"
1609,2974854,,"[535,512,566,616,635]"
1610,7906331,,"[535,512,566,616,635,735,813]"
1611,4406950,,"[535,512,566,616,635]"
1612,1547420,,"[535,512,566,616,635]"
1613,141646,,"[535,512,547,566,616,635]"
1614,1727479,,"[535,512,547,566,616,635]"
1615,424366,,"[535,512,547,566,616,635]"
1616,43838,,"[535,526]"
1617,4608825,,"[536,531]"
1618,2133912,,"[536,492,557,559,606,609]"
1619,2920013,,"[536,472,557,559,629]"
1620,672088,,"[536,519,547]"
1621,13719,,"[536,531]"
1622,1830566,,"[536,475,557]"
1623,425867,,"[536,507,614,659,853,854]"
1624,1083528,,"[536,519]"
1625,1988824,,"[536,515]"
1626,1097169,,[536]
1627,527282,,[536]
1628,914642,,"[536,613,646,693,725,741,777]"
1629,2049832,,"[537,434,540,542,713,800,811]"
1630,5639113,,"[538,530,844]"
1631,420459,,"[538,528,569,711]"
1632,1614083,,"[538,436,550,557,659,741,843]"
1633,3007404,,"[538,505]"
1634,177937,,"[539,521,690,702,815,818]"
1635,3498933,,"[539,521,702,815,818]"
1636,2398466,,"[539,521,590,690,702,709,806,815,818,844]"
1637,4867203,,"[539,521,702,806,815,818]"
1638,867179,,"[539,474,586,641]"
1639,1923472,,"[539,490,799]"
1640,342641,,"[539,490,742,799]"
1641,1782,,"[539,521,702,806,815]"
1642,817711,,"[539,521,628,702,806,815,818]"
1643,1422160,,"[539,521,702,806,815,818]"
1644,4945481,,"[540,459,571,580,595,762,767]"
1645,1833288,,"[540,524]"
1646,770865,,"[540,503,604,756,854]"
1647,1113173,,"[540,503,604,644,756]"
1648,699360,,"[540,500,547]"
1649,3422021,,"[540,434,561,626,713,811,848]"
1650,2357584,,"[540,434,561,626,713,811]"
1651,2194063,,"[540,434,542,561,626,713,811]"
1652,487177,,"[540,434,542,713,811,816]"
1653,4747004,,"[540,434,542,713,811]"
1654,14400,,"[540,434,542,757,760,764,824]"
1655,1990035,,"[540,434,542,760,764,821]"
1656,3529481,,"[540,434,542,760,764]"
1657,2566519,,"[540,434,542,760,764]"
1658,1510968,,"[540,434,542,686,713,760,764,811]"
1659,2190515,,"[542,540,675]"
1660,5926540,,"[542,524]"
1661,1853483,,"[542,524]"
1662,908540,,"[543,459,610,627,691,751,851]"
1663,1702608,,"[543,459,610,627,751,851]"
1664,289865,,"[544,536]"
1665,1729871,,"[544,536]"
1666,2211835,,"[545,438,695,722,775]"
1667,2081876,,"[545,463,691,754,756,790,794,799,858]"
1668,44968,,"[545,463,799]"
1669,3635093,,"[545,482,550,562,582,769,794,846]"
1670,1307082,,"[545,459,550,557,563,627,654,846]"
1671,189532,,"[546,480,656,719,740,771,820]"
1672,745910,,"[546,441,742,760,764]"
1673,1422591,,"[546,527,757,760,764,824]"
1674,3955351,,"[546,488,740,838,849]"
1675,2099483,,"[547,512,566,576,616,635,742,817]"
1676,727699,,"[547,512,566,616,635]"
1677,1702477,,"[547,566,616,635]"
1678,287474,,"[547,535,566,616,635]"
1679,2735115,,"[547,453,586,614,659]"
1680,1032347,,"[547,447,603,762,844]"
1681,270633,,"[547,447,603,762,844]"
1682,845152,,"[548,546,567,707,760,764,816]"
1683,2503511,,"[548,546,816]"
1684,1942421,,"[548,502,562,581,604,648,692,712,720]"
1685,2048140,,"[548,480,563,586,656,678,752]"
1686,2086648,,"[548,546]"
1687,1704537,,"[548,528,578,650,688,721,723,779,783]"
1688,2131783,,"[548,482,657]"
1689,2925192,,"[548,482,856]"
1690,9815307,,"[549,465,553,652,752,786,819,845]"
1691,1116654,,"[550,501,579,615,691]"
1692,3883555,,"[550,476,597,618,637,657,852]"
1693,6393973,,"[550,505,597,601]"
1694,542511,,"[550,443]"
1695,6601726,,"[550,516,625]"
1696,1555503,,"[550,522,625]"
1697,6451073,,"[550,531]"
1698,1239908,,"[550,501,575,579,828,846,854]"
1699,2475692,,"[550,496,843]"
1700,7964677,,"[550,512,563,615,659,668,741]"
1701,3891040,,"[550,538,741,843]"
1702,3470757,,"[550,460,562,824]"
1703,5861666,,"[550,545,562,846]"
1704,2752603,,"[550,545,654,846]"
1705,2149766,,"[550,545,557,654,846]"
1706,2023619,,"[551,489,556,562,619,664,760,764,803,810,852]"
1707,267993,,"[551,519,670]"
1708,2901879,,"[551,519,670]"
1709,755567,,"[551,504,664,766,798,848]"
1710,656995,,"[552,462,556,598,619,817]"
1711,3077657,,"[552,487,689,741,843]"
1712,102488,,"[552,466]"
1713,444223,,"[552,472,572,688,783]"
1714,673923,,[552]
1715,8834380,,"[553,465,589,652,786,819,845]"
1716,2247342,,"[553,534,607,705,730]"
1717,703881,,"[553,534,607,705,730]"
1718,7416150,,"[554,508,805,844,846]"
1719,2163840,,"[554,508,560]"
1720,769577,,"[555,496,624]"
1721,6179466,,"[555,476]"
1722,3852820,,"[555,538,626]"
1723,4607585,,"[555,508,794]"
1724,723529,,"[555,525,576,585,609,629,711,756,760,764,769,777]"
1725,3327606,,"[556,532,662,715,782]"
1726,1331515,,[556]
1727,1481226,,[556]
1728,1057350,,[556]
1729,1003814,,"[557,507]"
1730,2612522,,"[557,507,833]"
1731,1806532,,"[557,536]"
1732,3287360,,"[557,436,659,741,843]"
1733,2491260,,"[557,550]"
1734,2724657,,"[558,492,614,624,680,727]"
1735,741698,,"[558,455,752]"
1736,508886,,"[558,473]"
1737,3396568,,"[558,553]"
1738,4838640,,"[559,494]"
1739,1641233,,"[559,536]"
1740,315391,,"[559,536]"
1741,2368158,,"[559,524,585,614,659,781]"
1742,161730,,"[559,507,854]"
1743,1232196,,"[560,542,587,661,729,744,750]"
1744,904386,,"[560,526,596,777,800]"
1745,54878,,"[560,505,593,666,700,706,719,738]"
1746,2777415,,"[560,550,844]"
1747,1987801,,"[560,548,690,709,844]"
1748,1120172,,"[560,548]"
1749,3861604,,"[561,500]"
1750,7239603,,"[561,500]"
1751,7365433,,"[561,500,676,782,824]"
1752,1807284,,"[561,545,564,799,802,816,846]"
1753,364854,,"[562,548,596,604,641,654,663,760,764,848]"
1754,209010,,"[562,460,846]"
1755,153276,,"[562,460,564,846]"
1756,872686,,"[562,460,564,846]"
1757,1787135,,"[562,460]"
1758,9689069,,"[563,533,590,739,743,848]"
1759,496559,,"[563,531]"
1760,3092071,,"[563,480,586,656,678]"
1761,2628508,,"[563,466]"
1762,3561001,,"[563,466]"
1763,6624113,,"[563,550,615,741]"
1764,1232593,,[563]
1765,6147684,,"[564,500,685]"
1766,3267932,,[564]
1767,4987752,,"[564,491]"
1768,1638721,,"[564,435,633]"
1769,2439319,,"[564,561,802,816]"
1770,3818420,,"[564,561,802,816]"
1771,4795810,,"[564,561,629,711,769,802,816]"
1772,1034181,,"[564,561,629,674,711,769,802,816,846]"
1773,4162600,,[564]
1774,3438225,,[564]
1775,172563,,[564]
1776,6086415,,"[564,548]"
1777,4398040,,"[564,474,728,850]"
1778,1245852,,"[564,521,702,804,806,815,818]"
1779,2301410,,"[564,548,688,772,783]"
1780,7113410,,"[565,491,572,599,676,704,724,736,826,830]"
1781,4717768,,"[565,459,582,627,661,691]"
1782,4802700,,"[566,547,616,635,680,681,685,686,754,846]"
1783,4498762,,"[566,547,616,635]"
1784,21582,,"[567,462,712,735,800,810,827,847,848]"
1785,4446815,,"[567,462,810,827,848]"
1786,2562993,,"[567,542]"
1787,1539483,,"[567,505,707]"
1788,1543463,,"[567,485,654,707,848]"
1789,568578,,"[567,485,654,707]"
1790,5343212,,"[567,509,707,800,813]"
1791,1410519,,"[567,548,707]"
1792,1709280,,"[567,543,585,707,751,753,763,791,827]"
1793,224739,,"[567,472,574,584,655,707,727,760,761,764,780,782]"
1794,966440,,"[567,555,707]"
1795,1485253,,"[567,688,707]"
1796,389771,,"[567,707]"
1797,2063779,,"[567,707]"
1798,2435124,,"[567,707]"
1799,1433363,,"[567,485,594,599,639,698,707,727,741,804]"
1800,671869,,"[568,546,760,764]"
1801,356760,,"[569,538]"
1802,8706575,,"[570,518,612,620]"
1803,3988672,,"[570,445,590,620,660,766]"
1804,1159473,,"[570,445,620,856]"
1805,3995146,,"[570,445,620]"
1806,3963799,,"[570,460,620]"
1807,6331525,,"[570,614,620]"
1808,1650116,,"[570,462,620]"
1809,5724420,,"[570,620]"
1810,2472314,,"[570,620]"
1811,1988359,,"[570,620]"
1812,4942784,,"[570,620]"
1813,4673584,,"[571,528,596]"
1814,2882172,,"[571,532,613,662,693,724,831]"
1815,1142677,,"[571,457]"
1816,9454244,,"[571,453,586,588,603,678,697,698,711,785,838,847]"
1817,1525378,,"[572,454,612]"
1818,1998375,,"[572,511,750]"
1819,3533921,,"[572,493,593,666]"
1820,2742349,,"[572,450,769]"
1821,1104631,,"[572,450]"
1822,1871718,,"[573,523]"
1823,6084318,,"[574,473,700,716,845]"
1824,227441,,"[574,469,655]"
1825,3924013,,"[574,519,655,670,692,711,734,849]"
1826,5564231,,"[574,519,655,670]"
1827,897360,,"[574,533,655,697,698,699]"
1828,994166,,"[574,444,655,743,796,801,807]"
1829,358961,,"[574,533,655,739]"
1830,616238,,"[574,483,654,655,675,706,735,800]"
1831,5136577,,"[574,492,583,619,655,664,681,715,744]"
1832,6548210,,"[575,501,579,681]"
1833,6111249,,"[575,501,579]"
1834,1901473,,"[575,501,579]"
1835,220392,,"[575,501,579]"
1836,4119573,,"[575,501,579]"
1837,4783944,,"[575,501,579]"
1838,1985207,,"[575,501,579,828]"
1839,4407575,,"[575,501,579]"
1840,3768626,,"[575,501,579]"
1841,1271025,,"[575,501,579]"
1842,8039380,,"[575,501,579]"
1843,4480312,,"[575,501,579]"
1844,427834,,"[575,501,579]"
1845,811966,,"[575,501,579]"
1846,3073543,,"[575,501,579]"
1847,3502122,,"[575,501,579]"
1848,3341949,,"[576,608,711]"
1849,5918688,,"[576,608]"
1850,1742110,,"[576,512,614,743,823,856]"
1851,4267941,,"[576,503]"
1852,1785714,,"[576,469]"
1853,2947519,,"[576,512,742]"
1854,4314294,,"[576,438,695,697,698,779]"
1855,1523689,,"[576,570,620]"
1856,1849765,,"[576,497,662]"
1857,3450738,,"[576,461,643,651,653,834]"
1858,2420954,,"[577,440,782]"
1859,7631023,,"[577,469,591,641,649,795]"
1860,966112,,"[577,447,596]"
1861,4172920,,"[577,538,611,710,839]"
1862,1146590,,"[578,450,723]"
1863,4088104,,"[579,501]"
1864,5186588,,"[579,501]"
1865,6546569,,"[579,501]"
1866,1115245,,"[579,501]"
1867,1885178,,"[579,501]"
1868,12693868,,"[579,501,854]"
1869,12355101,,"[579,501,838]"
1870,950755,,"[580,540]"
1871,2408774,,"[580,540]"
1872,2141949,,"[580,525,777]"
1873,744215,,"[580,503,682]"
1874,4941877,,"[580,550,611,762]"
1875,7429366,,"[580,517,765,825]"
1876,8315744,,"[580,517,765,825]"
1877,2230838,,"[580,517,715,765,825]"
1878,871244,,"[580,517,608,765,825]"
1879,2772057,,"[580,517,650,765,825]"
1880,1185040,,"[580,517,650,765,825]"
1881,3646390,,"[580,517,715,765,825,841]"
1882,4227228,,"[581,502,604,681,720]"
1883,5921081,,"[581,502,604,654,681,720,745,797,838]"
1884,2169727,,"[581,536]"
1885,4522202,,"[581,502]"
1886,760039,,"[581,433,699,708,736,807]"
1887,6161528,,"[582,470,639,738,742,789,804,823,843,856]"
1888,8732120,,"[582,473]"
1889,2539378,,"[583,432,856]"
1890,4497224,,"[583,432,663,856]"
1891,689792,,"[583,571]"
1892,409839,,"[584,450,599,600,622,760,761,764,780]"
1893,4456647,,"[584,452,761,773,780]"
1894,116669,,"[584,504,761,780,798]"
1895,2181894,,"[584,555,761,780,838]"
1896,756975,,"[584,523,618,761,774,780]"
1897,916309,,"[584,574,629,655,761,780,828]"
1898,6497672,,"[584,574,655,761,780]"
1899,1536900,,"[585,535,606,632,755,759,762,809]"
1900,1192931,,"[585,535,606,632,755,759,762,776,809]"
1901,191563,,"[585,557,776]"
1902,2676686,,"[585,557,776]"
1903,2667128,,"[585,564,841]"
1904,2840352,,"[585,525,777]"
1905,1847006,,"[585,583]"
1906,385050,,"[585,480,656,775,779,791]"
1907,595347,,"[586,469,843]"
1908,1839289,,"[586,574]"
1909,271596,,"[586,453]"
1910,377464,,"[586,453]"
1911,3758257,,"[586,531]"
1912,669277,,"[586,550]"
1913,3074420,,"[586,452]"
1914,2034574,,"[586,550,614,615]"
1915,1710349,,"[586,540]"
1916,2386608,,"[586,511,614,633,659]"
1917,2295527,,"[586,524]"
1918,4943958,,"[586,442]"
1919,284139,,"[586,453,588,678]"
1920,1467730,,"[586,453,588,594,678,814]"
1921,5921107,,"[586,453,588,678]"
1922,6085239,,"[586,453,588,678]"
1923,4272495,,"[586,453,588,678]"
1924,1329912,,"[586,453,588,678]"
1925,907133,,"[586,453,588,678]"
1926,1353408,,"[586,453,588,678]"
1927,828536,,"[586,453,588,678]"
1928,70798,,"[586,453,588,678]"
1929,5692768,,"[587,577]"
1930,5385195,,"[587,468,661,729,744,826]"
1931,1426095,,"[588,530]"
1932,993689,,"[588,542]"
1933,48587,,"[588,453]"
1934,8234684,,"[588,453]"
1935,2704265,,"[588,453]"
1936,3238219,,"[588,453,692,848]"
1937,1198087,,"[588,453,603,662,678,688,757,824]"
1938,569617,,"[588,500,603]"
1939,740299,,"[588,453,678]"
1940,2807857,,"[588,453,678]"
1941,1060919,,"[588,453,678]"
1942,1145860,,"[589,563,843]"
1943,2911393,,"[589,503]"
1944,3203681,,"[589,494]"
1945,3987993,,"[589,550]"
1946,3323669,,"[589,550]"
1947,1835516,,"[589,544]"
1948,218152,,"[589,522]"
1949,8747957,,"[590,563,711,798,848]"
1950,13048692,,"[590,533,739,743]"
1951,8402343,,"[590,533,739,743]"
1952,3169679,,"[590,533,739,743]"
1953,527698,,"[590,477,792,814]"
1954,1888065,,"[591,554,601,683,688,691,756,779]"
1955,426476,,"[591,558,691,795]"
1956,6169509,,"[591,577]"
1957,2474155,,"[593,518,666]"
1958,1323980,,"[593,518,666]"
1959,1825938,,"[593,438,615,657,666,695,708,749,844]"
1960,362151,,"[593,438,606,615,618,657,666,674,695,708,749,757,824,844]"
1961,343246,,"[593,562,633,666,742]"
1962,3194326,,"[593,666]"
1963,720622,,"[593,527,666]"
1964,867462,,"[593,482,648,666,719,738,757,768]"
1965,854196,,"[593,518,666]"
1966,1329138,,"[593,518,666]"
1967,1517267,,"[594,587,650,729,858]"
1968,2636056,,"[594,432,654]"
1969,64914,,"[594,562,619,661,727,854]"
1970,1394499,,"[595,588,767]"
1971,342968,,"[595,511,767,843,857]"
1972,2611075,,"[595,474,767]"
1973,4744271,,"[595,535,668,767]"
1974,4494184,,"[595,465,623,649,668,669,681,682,685,727,737,754,758,767,787,808,819,837,842,846]"
1975,4165782,,"[595,474,642,657,767]"
1976,1802402,,"[595,474,767]"
1977,4640504,,"[595,753,763,767,791,809,827]"
1978,1169343,,"[595,474,767]"
1979,2010405,,"[595,522,767,841]"
1980,3329851,,"[595,583,677,708,767,841]"
1981,664881,,"[596,550]"
1982,6742847,,"[596,522,659]"
1983,1593839,,"[596,588,615,691]"
1984,2049900,,"[596,457,709,716,733]"
1985,1344343,,"[596,475]"
1986,686242,,"[597,536]"
1987,4511396,,"[597,503]"
1988,1851616,,"[597,550]"
1989,1785865,,"[597,550,657,727,801]"
1990,1365812,,"[597,528,649,677]"
1991,1037320,,"[597,536]"
1992,2438071,,"[597,531]"
1993,1014099,,"[597,591,605,618,628,642,668,715,727,745,771,783,797]"
1994,4152641,,"[597,504,600,622,628,659,798]"
1995,794795,,"[597,504,600,622,628,659,798]"
1996,804231,,"[597,480,656,711]"
1997,2113499,,"[597,548,715]"
1998,2836943,,"[598,452,661,750,792]"
1999,898114,,"[599,551]"
2000,4030035,,[599]
2001,637476,,"[599,629]"
2002,1194363,,"[599,629]"
2003,2823830,,"[599,551]"
2004,4183682,,[599]
2005,1679530,,"[599,537]"
2006,1463501,,"[600,462,622]"
2007,4833755,,"[600,581,621,622,647,662,687,732,744,784,857]"
2008,849960,,"[600,507,622]"
2009,389293,,"[600,504,622,798]"
2010,1549336,,"[600,450,622,697,698,826]"
2011,1896179,,"[600,435,622]"
2012,164861,,"[600,597,622,648,668,727]"
2013,2376371,,"[601,590]"
2014,622011,,"[601,567,707]"
2015,720304,,"[602,519,670,849]"
2016,637810,,"[602,595,767,854]"
2017,1693489,,"[602,533,657,739]"
2018,1123354,,"[602,533,657,739]"
2019,2743077,,"[602,479]"
2020,6240635,,"[602,460]"
2021,2099302,,"[602,557,633,700,727,749,772,810]"
2022,1359222,,"[603,495]"
2023,528775,,"[603,495]"
2024,1873853,,"[603,495]"
2025,1925346,,"[603,495]"
2026,424151,,"[603,495]"
2027,6556535,,"[603,525,735,777,795,813]"
2028,545125,,"[603,567,741]"
2029,802049,,"[603,515,721,779]"
2030,7900442,,"[604,540]"
2031,7227770,,"[604,540,617]"
2032,774698,,"[604,562,641,654,671,673,760,764]"
2033,1742614,,"[604,562,760,764]"
2034,3090644,,"[604,502,754]"
2035,2424264,,"[604,502,754,820]"
2036,1120273,,"[604,599,754]"
2037,1447611,,"[604,599]"
2038,1178498,,"[604,519,853]"
2039,4820921,,"[605,550,642]"
2040,5585269,,"[605,555,642,742,753,756,763,791,827]"
2041,4458414,,"[605,463,642,646,725]"
2042,1289086,,"[606,574,623,655,674,757,824,855]"
2043,1256023,,"[606,572,618,674,769,771,855,858]"
2044,7675409,,"[606,492]"
2045,16061,,[606]
2046,2031108,,"[606,504,624,664,700,701,706,711,766,798,823]"
2047,870818,,"[606,504,664,701,766,798,823,848]"
2048,1563998,,"[606,444,618,690,722,772,820,848,858]"
2049,103799,,"[606,479,769,838]"
2050,1115361,,"[607,534,705,730]"
2051,8527539,,"[607,534,618,705,730]"
2052,7151443,,"[607,534,705,730]"
2053,4029781,,"[607,534,705,730,769]"
2054,3818950,,"[607,534,705,730,792]"
2055,1863174,,"[607,534,705,730]"
2056,1644729,,"[607,534,705,730]"
2057,5073173,,"[607,534,705,730]"
2058,678571,,"[607,534,705,730]"
2059,2157842,,"[607,534,705,730]"
2060,3397003,,"[607,534,705,730]"
2061,2271191,,"[607,534,705,730]"
2062,2550447,,"[607,534,705,730]"
2063,359257,,"[607,534,705,730]"
2064,697287,,"[607,534,705,730]"
2065,2846182,,"[607,534,705,730]"
2066,3536270,,"[607,534,705,730]"
2067,924967,,"[607,534,705,730]"
2068,6767263,,"[607,534,705,730]"
2069,1919971,,"[607,534,705,730]"
2070,1893264,,"[607,534,705,730]"
2071,236441,,"[607,534,705,730]"
2072,682937,,"[607,534,705,730]"
2073,2668167,,"[607,534,705,730]"
2074,3714894,,"[607,534,705,730]"
2075,4033056,,"[607,534,705,730]"
2076,764503,,"[607,534,705,730]"
2077,3167181,,"[607,534,705,730]"
2078,545462,,"[607,534,705,730]"
2079,2307417,,"[607,534,705,730,794]"
2080,5076540,,"[607,534,659,705,730,814]"
2081,1693342,,"[607,534,705,715,730]"
2082,2545590,,"[607,534,705,730]"
2083,3921553,,"[607,534,705,730]"
2084,815548,,"[607,534,705,730]"
2085,77516,,"[607,534,705,730]"
2086,4393809,,"[607,534,705,730]"
2087,2406070,,"[607,534,705,730]"
2088,3433886,,"[607,534,705,730]"
2089,3820304,,"[607,534,705,730]"
2090,1900972,,"[607,534,705,730]"
2091,1313101,,"[607,534,705,730]"
2092,768489,,"[607,534,705,730]"
2093,4964654,,"[607,534,705,730]"
2094,1825534,,"[607,534,701,705,730,823,849,851]"
2095,81851,,"[608,462,817]"
2096,2149226,,"[609,435,648]"
2097,769540,,"[609,435,851]"
2098,904541,,"[609,435,851]"
2099,3148574,,"[609,601,785]"
2100,904785,,"[609,601,785]"
2101,3274782,,"[609,464,845]"
2102,3356763,,"[610,480,656,816,836]"
2103,1026400,,"[610,497]"
2104,5483939,,"[611,591]"
2105,4442380,,"[611,530]"
2106,231029,,"[612,590,671,708]"
2107,3260027,,"[612,590,708]"
2108,4558646,,"[612,590,708]"
2109,6286012,,"[612,590]"
2110,3075693,,"[612,490]"
2111,151647,,"[612,463,812]"
2112,227389,,"[612,466]"
2113,5325753,,"[612,590]"
