id,hash,data,files
2881,5576653,,"[439,378,471,578,619,639,652]"
2882,2741067,,"[440,393,509,626,643]"
2883,3355710,,"[440,429,491,509,626,643,699]"
2884,2306905,,"[440,407,507,509,537,554,588,618,622,626,635,643,671,672,698]"
2885,5363744,,"[440,391,444,470,509,548,626,643,735,744]"
2886,3809765,,"[440,470,509,626,643,654]"
2887,253436,,"[440,414,446,462,486,497,509,517,519,523,526,530,582,584,587,615,626,643,651,657,666,668,675,677,684,692,694,709,718,722,725,744]"
2888,496793,,"[440,414,486,497,509,517,526,530,582,584,587,615,626,643,694,709,744]"
2889,2192428,,"[440,509,626,643]"
2890,2107207,,"[440,509,626,643]"
2891,1470600,,"[440,509,626,643]"
2892,1488145,,"[440,391,509,626,643,735]"
2893,975508,,"[440,391,509,519,626,643,668,675,692,735]"
2894,1525834,,"[440,416,442,444,467,470,472,500,509,518,541,562,581,606,620,625,626,643,663,714,721,743,746,747]"
2895,3691545,,"[440,416,459,509,535,626,636,643,645,648,654,665,670,681,698,708]"
2896,3258456,,"[440,403,509,526,587,615,626,643]"
2897,1190068,,"[440,403,509,626,643]"
2898,331344,,"[440,403,509,626,643]"
2899,2523427,,"[440,436,509,529,626,627,643]"
2900,2214939,,"[440,380,442,469,509,588,626,643]"
2901,1324601,,"[440,408,509,510,528,532,534,536,552,626,637,643,653,738]"
2902,350475,,"[440,408,492,509,510,528,532,534,536,552,626,637,643,653,738]"
2903,995817,,"[440,408,492,509,510,528,532,534,536,552,626,637,643,653,738,741]"
2904,2309634,,"[440,417,447,491,509,510,552,567,579,643,644,645,702,708,741]"
2905,6402653,,"[442,435,445,456,463,469,484,491,493,496,501,521,550,566,583,658,672,679,681]"
2906,11922628,,"[442,407,528,537,655,671,707]"
2907,9310752,,"[442,407,537,655,671,707]"
2908,3853873,,"[442,407,537,612,655,671,707,734]"
2909,8047881,,"[442,407,528,537,655,671,672,707,734]"
2910,4488289,,"[442,430,445,506,518,586,612,636,644,663,707,721,734,741]"
2911,4538767,,"[442,430,445,506,518,636,644,663,707,721,734,741]"
2912,843845,,"[442,384,496,583]"
2913,1035568,,"[442,421,686]"
2914,3997281,,"[442,421,686]"
2915,3424215,,[442]
2916,4309003,,[442]
2917,4577603,,[442]
2918,4226713,,[442]
2919,3579179,,[442]
2920,1271503,,"[442,391,586,659,696,735]"
2921,4195738,,"[442,391,552,696,735]"
2922,6527323,,"[442,440,470,509,541,626,643]"
2923,1557353,,"[442,407,470,521,537,545,581]"
2924,1974303,,"[442,407,470,521,537,545,581]"
2925,2818782,,"[442,407,470,537,581]"
2926,914185,,"[442,432,501]"
2927,2963576,,"[442,418,454,459,497,519,668,675,681,692]"
2928,4394914,,"[442,407,537,538,553]"
2929,4608151,,"[442,381,502,581,588,742]"
2930,3578607,,"[442,407,496,537,583]"
2931,2142733,,"[442,437,456,463,489,496,512,526,583,587,591,597,615,681,728]"
2932,1681835,,"[442,407,457,475,486,522,582,586,622,678,687,694,710]"
2933,1278336,,"[442,407,457,475,486,518,522,537,538,582,586,622,663,678,687,694,710,721]"
2934,3457365,,"[442,446,475,522,550,604,622,728]"
2935,2632647,,"[443,394,482,520,598,678]"
2936,669255,,"[443,387,455,475,514,528,560,568,570,614,622,662,664,671,676,680,686,695,697,700,709,727,730]"
2937,1421099,,"[443,387,455,475,514,560,570,622,664,676,680,686,695,697,700,709,727,730]"
2938,3329956,,"[443,379,504,554]"
2939,3937952,,"[443,442,711]"
2940,2688506,,"[443,442,711]"
2941,1643960,,"[443,416,446,504]"
2942,847139,,"[443,388,638]"
2943,966467,,[443]
2944,1320613,,[443]
2945,4915335,,"[443,436,506,529,541,606,627,685,707,709]"
2946,3999688,,"[443,436,506,529,541,606,610,627,671,685,707,709]"
2947,426548,,"[443,436,506,529,541,606,610,627,671,685,707,709]"
2948,798873,,"[443,436,506,529,541,606,610,627,671,707,709]"
2949,1952437,,"[443,384,621,664,680,697]"
2950,3510483,,"[443,393,717]"
2951,2248656,,"[443,393]"
2952,1643562,,"[443,393]"
2953,3721849,,"[443,393,697]"
2954,2110666,,"[443,436,529,530,607,618,627,635,655,697,732]"
2955,3377997,,"[443,530,607,655,697,732]"
2956,2438845,,"[443,530,607,697,732]"
2957,1674948,,"[443,491]"
2958,820560,,"[443,697]"
2959,3612243,,"[443,384,697]"
2960,950491,,"[443,405,697]"
2961,444147,,"[444,412,746]"
2962,354635,,"[444,379]"
2963,1797129,,"[444,393]"
2964,7709632,,"[444,407,465,473,486,537,538,553,582,687,688,694,732,747]"
2965,6941420,,"[444,412,473,538,603]"
2966,5864232,,"[444,412,473,538,603]"
2967,5822103,,"[444,380,483,499,523,531,702,728]"
2968,5252898,,"[444,380,456,463,483,489,499,523,531,591,597,702,728]"
2969,829698,,"[444,430]"
2970,1452657,,"[444,430]"
2971,717924,,"[444,417,448,460,470,496,499,581,583,584,588,624,647,681]"
2972,3710904,,"[444,430]"
2973,1141106,,"[444,430]"
2974,3361648,,"[444,427,465,486,497,526,582,587,615,622,694]"
2975,1189138,,"[444,430]"
2976,984309,,"[444,430]"
2977,2083094,,"[444,437,498,589,665,744]"
2978,114237,,"[445,424,468,496,583,683]"
2979,1563172,,"[445,381,449,460,515,522,552,613,671,747]"
2980,762582,,"[445,381,446,460,464,515,518,552,564,566,613,621,630,633,663,679,713,721,743,744]"
2981,2580856,,"[445,440,496,509,568,583,586,588,606,622,626,643,675]"
2982,8312090,,"[445,376]"
2983,2126657,,"[445,436,459,522,529,627,685,728]"
2984,349798,,"[445,436,459,529,627,685,688]"
2985,1109440,,"[445,436,529,627,678,685]"
2986,2027002,,"[445,436,529,627,678,685]"
2987,6798438,,"[445,408,532,534,536,637,738,742]"
2988,5632254,,"[445,408,532,534,536,637,738,742]"
2989,2641009,,"[445,408,532,534,536,637,738,742]"
2990,569193,,"[445,420,470,561,603,707,719]"
2991,372049,,"[445,429,453,459,678,687,718]"
2992,107992,,"[445,429,453,459,515,519,558,559,567,644,668,675,678,687,692,747]"
2993,3086238,,[445]
2994,829560,,"[445,376,464,489]"
2995,1462236,,"[445,453,515,519,558,559,567,618,635,644,668,675,678,687,692,710,742,747]"
2996,11578282,,"[445,442,460,548,743,744]"
2997,1735591,,"[445,567]"
2998,2052962,,[445]
2999,2690481,,[445]
3000,2150527,,"[445,375]"
3001,597956,,"[445,375,473,543]"
3002,2795383,,"[446,380,456,463,501,521,541,550,566,579,645,647,653,670,708,743]"
3003,3236916,,"[446,380,456,460,463,469,501,521,539,550,566,579,645,647,670,708,743]"
3004,1167414,,"[446,393,622,686]"
3005,4209936,,"[446,432,459,512,523]"
3006,1890953,,[446]
3007,403317,,[446]
3008,944103,,"[446,442,465,595,687,739]"
3009,229713,,"[446,391,731,735]"
3010,898810,,"[446,413,453,488,514,521,530,560,570,614,630,654,686,727]"
3011,1312627,,"[446,413,453,488,514,521,530,560,570,614,630,727]"
3012,1312876,,"[446,444,573]"
3013,66977,,"[446,384,464,518,564,566,621,633,663,679,713,721,743,744]"
3014,2059923,,"[446,433,473,483,488,499,521,531,543,552,553,714,746,747]"
3015,2356796,,"[446,433,473,483,488,499,521,531,543,552,553,714,746,747]"
3016,4721069,,"[446,388,484,494,496,504,524,554,583,590,592,594,601,607,686,702,733]"
3017,966328,,"[446,388,524,526,554,587,601,607,615]"
3018,1912060,,"[446,388,524,554,601,607]"
3019,3889705,,"[446,407,496,512,537,538,554,583,612,685,702]"
3020,1445159,,"[446,407,537,538,586,717]"
3021,1175222,,"[446,405,606,734]"
3022,1766194,,"[446,389]"
3023,3913798,,[446]
3024,3313226,,"[446,433,483,499,531,543,552,566,734,747]"
3025,4047043,,"[446,448,514,560,570,614,727]"
3026,158490,,"[446,414,497,744]"
3027,1751039,,"[447,424,457]"
3028,109550,,"[447,394,482,520,596,598]"
3029,375597,,"[447,394,482,520,596,598]"
3030,600135,,"[447,417,448,566,653,693,732]"
3031,1805023,,"[447,438,513,632,716]"
3032,3065494,,"[447,417,465]"
3033,10230865,,"[447,393,602,656]"
3034,3409123,,"[447,393,602,630,656]"
3035,2905607,,"[447,391,735]"
3036,364799,,"[447,413,664,680]"
3037,10359074,,"[447,384,723]"
3038,3399326,,"[447,381,465,486,498,515,530,582,613,694]"
3039,2038904,,"[447,381,465,486,498,515,530,558,582,613,694]"
3040,4487853,,"[447,388,492,506,516,653,661,709,711]"
3041,5002889,,[447]
3042,4540988,,"[448,417,483,499,531,630,681]"
3043,2097138,,"[448,417,483,499,531,540,630,673,681]"
3044,686910,,"[448,432,464,494,550,590,592,594,699]"
3045,4086159,,"[448,417]"
3046,7833741,,"[448,417]"
3047,7936467,,"[448,417]"
3048,1723558,,"[448,417]"
3049,4653093,,"[448,417]"
3050,3998844,,"[448,417]"
3051,2956067,,"[448,417,566,653]"
3052,1580092,,"[448,607]"
3053,4542763,,"[448,417,584,664,672,680,688]"
3054,6572735,,"[448,416,449,474,486,550,552,582,604,618,635,664,680,694,702,711]"
3055,3964258,,"[448,417,539,581,588,609,683,688]"
3056,1990404,,"[448,417,506,539,581,588,609,683,686,688,745]"
3057,116771,,"[448,417]"
3058,1518408,,"[448,417]"
3059,6108478,,"[448,417]"
3060,3553878,,"[448,417]"
3061,6029263,,"[448,417]"
3062,4280584,,"[448,417]"
3063,2471302,,"[448,417]"
3064,1173298,,"[448,417,688]"
3065,3724324,,"[448,417,539,609]"
3066,1998441,,"[448,417,568]"
3067,23644,,"[448,417,467,472,500,562,568,620,625]"
3068,43428,,"[448,417,467,472,500,562,568,620,625]"
3069,323208,,"[448,417,568]"
3070,40180,,"[448,417,568]"
3071,323648,,"[448,417,568,622]"
3072,1934799,,"[449,398,457,535,606,719]"
3073,1556976,,"[449,379,460,541,644]"
3074,4655119,,[449]
3075,1121792,,[449]
3076,2844150,,[449]
3077,2694432,,"[449,541,564,633,647,669]"
3078,9152810,,"[449,564,633,647,655]"
3079,3718198,,[449]
3080,2314105,,[449]
3081,1776116,,"[449,411,464,604,731,734,747]"
3082,8074763,,"[449,387,676,695]"
3083,220121,,[449]
3084,619611,,"[449,386]"
3085,2062100,,"[449,412,474,710,714,717,746]"
3086,8609481,,[449]
3087,1651539,,"[449,394,482,520,596,598]"
3088,1962219,,"[449,436,453,515,529,558,559,567,627,747]"
3089,3461910,,[449]
3090,3993650,,[449]
3091,1490409,,"[449,516]"
3092,589422,,[449]
3093,3562558,,[449]
3094,4421592,,[449]
3095,3938,,[450]
3096,3855296,,"[450,446,459,512,523]"
3097,6085097,,[450]
3098,8894618,,"[450,607]"
3099,5673102,,[450]
3100,4207055,,[450]
3101,87407,,[450]
3102,3752538,,"[450,393,734]"
3103,5956449,,"[450,530]"
3104,2870316,,"[450,447,688]"
3105,3415189,,[450]
3106,7126239,,[450]
3107,3125797,,[450]
3108,2695350,,"[450,448,610,709,728]"
3109,3454798,,[450]
3110,2685490,,"[450,468,483,499,530,531,559,659,675,683,696]"
3111,442184,,[450]
3112,1868841,,[450]
3113,163534,,"[453,411,468,561,603,648,693,699]"
3114,976453,,"[453,449]"
3115,2067606,,[453]
3116,1037096,,[453]
3117,3065392,,[453]
3118,2973414,,"[453,437,496,514,519,560,570,583,614,638,697,717,727,733]"
3119,1000416,,"[453,437,454,496,583,648,672,719]"
3120,2532461,,"[453,630,686,688]"
3121,2944605,,"[453,446,488,516,521,530,701]"
3122,754025,,"[453,421,455,685,687,700,730]"
3123,5236455,,[453]
3124,1516095,,"[453,445]"
3125,3268079,,[453]
3126,5231948,,[453]
3127,6091647,,[453]
3128,4691075,,"[453,473]"
3129,338654,,[453]
3130,1226703,,"[453,445,599,687]"
3131,4021404,,"[453,435,559,567,664,680]"
3132,879903,,"[453,433,459,465,475,539,559,567,622,655,659,664,679,680,688,696,697,701,734]"
3133,1534032,,"[453,413,475,545,554,559,567]"
3134,2187721,,"[453,413,573,616]"
3135,4144325,,[453]
3136,518762,,[453]
3137,2641584,,"[454,414,468,483,499,531,558,603,610,655,669,678,681,718,719]"
3138,4018855,,"[454,443,648,711,719]"
3139,6383757,,"[454,420,519,558,573,612,719]"
3140,748652,,"[454,673,719]"
3141,2636723,,"[454,673,719]"
3142,3938997,,"[454,607,719,747]"
3143,1834993,,"[454,410,673,714,719,746]"
3144,372538,,"[454,410]"
3145,1677427,,"[454,432,573,648]"
3146,1245257,,"[454,429]"
3147,1509134,,"[454,433,512,610,668,675,692,731]"
3148,10732916,,"[454,403,648]"
3149,3565442,,"[454,418]"
3150,2992402,,"[454,394,482,520,596,598]"
3151,5158871,,"[454,423,493,648,658]"
3152,8046475,,"[455,387,607,676,695,700,730]"
3153,2668567,,"[455,387,568,676,695,700,730]"
3154,4351081,,"[455,387,475,568,609,676,695,700,730]"
3155,1534696,,"[455,387,676,695,700,730]"
3156,1662577,,"[455,387,514,548,560,567,570,614,630,676,686,695,700,717,727,730,742]"
3157,195756,,"[455,387,676,695,700,730]"
3158,729394,,"[455,387,526,540,543,587,615,676,695,700,701,730]"
3159,3014685,,"[455,387,526,543,587,615,676,695,700,701,730]"
3160,2154477,,"[455,387,526,543,587,615,676,695,700,701,730]"
3161,4943029,,"[455,387,541,676,695,700,728,730]"
3162,2682298,,"[455,387,541,676,695,700,730]"
3163,1056974,,"[455,387,512,541,624,676,695,700,730]"
3164,748228,,"[455,387,541,676,695,700,730]"
3165,3366889,,"[455,387,481,491,496,583,675,676,695,700,730]"
3166,2693466,,"[455,387,676,695,700,730]"
3167,4919374,,"[455,387,466,676,695,700,730]"
3168,2367598,,"[455,387,676,686,695,700,730]"
3169,733535,,"[455,387,557,676,695,700,730]"
3170,2149383,,"[455,387,557,676,695,700,730]"
3171,2694968,,"[455,387,676,695,700,730]"
3172,527940,,"[455,387,466,526,587,615,618,635,676,679,695,700,730]"
3173,3334679,,"[455,387,676,695,700,730]"
3174,898127,,"[455,387,676,695,700,730]"
3175,98456,,"[455,387,550,676,695,700,730]"
3176,714186,,"[455,387,676,695,700,730]"
3177,840599,,"[455,387,676,695,700,730]"
3178,1836485,,"[455,387,676,695,700,730]"
3179,3369965,,"[455,387,676,695,700,730]"
3180,246552,,"[455,387,676,695,700,730]"
3181,12190,,"[455,387,676,695,700,730]"
3182,587824,,"[455,387,676,695,700,730]"
3183,3823203,,"[455,387,516,540,676,695,700,730]"
3184,2075181,,"[455,387,676,695,700,730]"
3185,276270,,"[455,387,676,695,700,730]"
3186,33072,,"[455,387,505,676,695,700,702,713,730]"
3187,401169,,"[455,387,505,676,695,700,730]"
3188,432056,,"[455,387,676,695,700,730]"
3189,7022231,,"[455,387,676,695,700,730]"
3190,574299,,"[455,387,676,695,700,730]"
3191,826980,,"[455,387,676,695,700,730]"
3192,1313397,,"[455,387,676,695,700,730]"
3193,1377729,,"[455,387,676,695,700,730]"
3194,1546295,,"[455,387,512,618,635,676,695,700,730]"
3195,105939,,"[455,387,676,695,700,730]"
3196,4449817,,"[455,387,676,695,700,730]"
3197,10111013,,"[455,387,676,695,700,730]"
3198,8769616,,"[455,387,459,676,695,700,730]"
3199,1700903,,"[455,387,481,671,676,695,700,730]"
3200,2600231,,"[455,387,676,695,700,730]"
3201,1593808,,"[455,387,676,695,700,730]"
3202,3516349,,"[455,387,676,695,700,730]"
3203,346586,,"[455,387,676,695,700,730]"
3204,674444,,"[455,387,676,695,700,701,730]"
3205,5206303,,"[455,387,676,695,700,730]"
3206,1825497,,"[455,387,676,695,700,730]"
3207,517559,,"[455,387,676,695,700,730]"
3208,473592,,"[455,387,604,607,676,695,700,702,730]"
3209,968539,,"[455,387,676,695,700,730]"
3210,1603488,,"[455,387,676,695,700,730]"
3211,587555,,"[455,387,676,695,700,730]"
3212,1782930,,"[455,387,480,676,695,700,730]"
3213,1583495,,"[455,387,676,695,700,730,742]"
3214,1505667,,"[455,387,676,695,700,730,742]"
3215,902617,,"[455,387,676,695,700,730]"
3216,1748533,,"[455,387,676,695,700,730]"
3217,3036792,,"[455,387,676,695,700,730]"
3218,7625497,,"[455,387,676,695,700,730]"
3219,4128276,,"[455,387,676,695,700,730,742]"
3220,2628106,,"[455,387,676,695,700,730,742]"
3221,1071013,,"[455,387,676,695,700,730,742]"
3222,4032045,,"[456,437,463,469,501,521,524,540,550,566,591,597,612,630,648,673,736]"
3223,1522730,,"[456,437,463,469,501,516,521,524,540,550,566,591,597,601,612,630,648,673,728,736]"
3224,699565,,"[456,437,463,469,521,524,540,550,566,588,591,597,601,612,648,673,728]"
3225,856601,,"[456,416,472,491,500]"
3226,4534246,,"[456,416,472,500]"
3227,2777745,,"[456,383,463,546,591,593,597,714]"
3228,709828,,"[456,383,463,546,591,593,597,714]"
3229,3682418,,"[456,429,463]"
3230,8194816,,"[456,412,463,644,713]"
3231,1540158,,"[456,454,463,644,648,713,719]"
3232,218546,,"[456,430,463,470,489,591,597]"
3233,2552080,,"[456,430,463,470,489,591,597]"
3234,3077319,,"[456,430,463,489,591,597]"
3235,4287021,,"[456,430,463,489,591,597]"
3236,12700631,,"[456,430,463,489,586,591,597]"
3237,1047906,,"[456,430,463,489,586,591,597]"
3238,4366230,,"[456,430,463]"
3239,674399,,"[456,429,463,586]"
3240,3898840,,"[456,412,463,489,591,597]"
3241,658673,,"[456,446,463,476,483,489,499,518,531,591,597,604,663,721,746]"
3242,1523515,,"[456,446,463,476,483,489,499,518,531,591,597,604,663,721,746]"
3243,2565606,,"[456,446,463,476,483,489,499,518,531,591,597,604,663,717,721,746]"
3244,426323,,"[457,424,745]"
3245,175219,,"[457,437]"
3246,365799,,"[457,429,519,618,635,668,675,692]"
3247,1884526,,"[457,421,492,538,545,559,580,600,621,664,669,680,692,693,697,743,744,745]"
3248,1163274,,"[457,421,580,600]"
3249,6513775,,"[457,407,514,560,570,614,678,710,727,743,744]"
3250,7656139,,"[457,412,678,687]"
3251,1488457,,"[457,411,736]"
3252,868486,,"[457,379]"
3253,3607514,,"[457,412,467,472,500,562,612,620,625]"
3254,1534362,,"[457,412]"
3255,180499,,"[459,435,733]"
3256,536966,,"[459,435,733]"
3257,958771,,"[459,432,484]"
3258,780240,,"[459,432]"
3259,211342,,"[459,432]"
3260,1604918,,"[459,432]"
3261,575178,,"[459,432,664,680]"
3262,5375098,,"[459,414,483,499,531,612,659,696]"
3263,5497888,,"[459,398,647]"
3264,4936320,,"[459,386,524,545,610,645,675,687,696,708,742]"
3265,5017278,,"[459,432]"
3266,3524257,,"[459,432]"
3267,3233733,,"[459,432]"
3268,3338899,,"[459,432]"
3269,3344231,,"[459,432]"
3270,5658653,,"[459,432,745]"
3271,2761793,,"[459,393]"
3272,6243815,,"[459,449,497]"
3273,1225378,,[459]
3274,6795255,,"[459,484,528,618,635,731,741]"
3275,4947916,,"[459,604]"
3276,2761212,,"[459,678]"
3277,6066926,,"[459,391,541,647,675,714,735]"
3278,4377474,,"[459,416,535,636,645,654,665,670,708]"
3279,4471824,,"[459,432,462,557,651,657,666,677,684,718,722,725]"
3280,3165079,,"[459,446,512]"
3281,1497323,,"[459,445,678]"
3282,905758,,"[459,436,529,627]"
3283,5707053,,"[459,436,529,627]"
3284,551040,,"[459,436,529,552,627]"
3285,835064,,"[459,443]"
3286,1893746,,"[459,436,529,627]"
3287,3679058,,[459]
3288,5236205,,[459]
3289,263840,,"[459,394,482,520,596,598]"
3290,946690,,[459]
3291,515799,,"[459,436,529,627]"
3292,3030788,,"[459,437]"
3293,4351203,,"[459,672]"
3294,2473822,,[459]
3295,2543353,,[459]
3296,2059469,,[459]
3297,3514038,,[459]
3298,7473765,,[459]
3299,1373792,,[459]
3300,1278173,,"[460,405,539]"
3301,2134233,,"[460,688]"
3302,2520533,,"[460,688]"
3303,3542589,,"[460,436,484,496,529,566,583,601,627,675,739,747]"
3304,1691637,,"[460,457,565]"
3305,3875932,,"[460,394,482,520,596,598]"
3306,3472376,,"[460,436,529,627]"
3307,9267640,,"[460,442]"
3308,4246715,,[460]
3309,5710113,,[460]
3310,10027073,,[460]
3311,2431401,,"[460,435,739]"
3312,276101,,"[460,435,739]"
3313,3448706,,"[460,432]"
3314,895914,,"[460,407,537,538,561,573,603]"
3315,1136591,,"[460,420,728]"
3316,4461593,,"[460,459,465,486,492,518,522,539,541,543,558,561,568,579,582,603,606,622,636,654,660,663,672,694,721,731,743,744]"
3317,2283501,,"[460,444,539,743,744]"
3318,3776792,,"[460,408,517,522,527,532,534,536,568,573,600,637,647,662,671,681,738,742]"
3319,1768316,,"[460,714,746]"
3320,2063740,,"[460,449,558,588,655,672,743,744]"
3321,2868082,,[460]
3322,5204086,,[460]
3323,1779289,,"[460,420,599,604,742]"
3324,2724216,,"[460,383,546,593,707]"
3325,3611467,,"[460,429,488,522,543,581,588]"
3326,711844,,"[460,453,596]"
3327,35081,,"[460,421]"
3328,6746541,,"[460,616,664,680]"
3329,745903,,"[460,554,702]"
3330,2349074,,"[460,554,661,740]"
3331,6107700,,"[460,554]"
3332,165275,,[460]
3333,518673,,"[460,416,466,484,579,668,675,698]"
3334,2104602,,"[460,440,486,509,515,524,528,558,582,626,643,694]"
3335,5018377,,"[460,554,702]"
3336,2068744,,"[460,554]"
3337,2077,,"[460,473,543,554,609,668,692,699]"
3338,440937,,"[460,440,466,473,509,516,535,541,626,643,686]"
3339,4781242,,"[460,391,735]"
3340,195017,,"[462,436,497,529,627,651,657,666,677,684,725]"
3341,753673,,"[462,412,467,472,488,500,521,541,543,562,620,625,645,651,657,666,670,677,684,708,718,722,725,743]"
3342,232695,,"[462,412,488,521,552,651,654,657,666,677,684,718,722,725]"
3343,3047591,,"[462,497,651,657,666,677,684,718,722,725]"
3344,4431091,,"[462,423,651,657,666,677,684,718,722,725]"
3345,2652399,,"[462,446,651,657,666,677,684,718,722,725]"
3346,468253,,"[462,657,666,677,684,722,725]"
3347,3956273,,"[462,657,666,677,684,722,725]"
3348,320919,,"[462,657,666,677,684,722,725]"
3349,1247548,,"[462,657,666,677,684,722,725]"
3350,1590961,,"[462,657,666,677,684,722,725]"
3351,2299287,,"[462,657,666,677,684,722,725]"
3352,8866790,,"[462,657,666,677,684,722,725]"
3353,3375133,,"[462,651,657,666,677,684,722,725]"
3354,3174828,,"[462,651,657,666,677,684,722,725]"
3355,6357949,,"[462,601,651,654,657,666,677,684,718,722,725]"
3356,6530321,,"[462,610,651,657,666,677,684,718,722,725]"
3357,1808920,,"[462,651,657,666,677,684,718,722,725]"
3358,2778976,,"[462,651,657,662,666,677,684,718,722,725]"
3359,2048329,,"[462,651,657,662,666,677,684,718,722,725]"
3360,226335,,"[462,651,657,666,677,684,722,725]"
3361,4863997,,"[462,460,486,582,651,657,666,677,684,694,718,722,725]"
3362,15218,,"[462,651,657,662,666,677,684,718,722,725]"
3363,537527,,"[462,442,535,548,645,651,653,657,661,662,666,670,673,677,684,708,718,722,725]"
3364,2157049,,"[462,651,657,666,677,684,718,722,725]"
3365,3495058,,"[462,433,651,657,662,666,677,684,710,718,722,725]"
3366,4697616,,"[462,459,651,657,666,677,684,718,722,725]"
3367,1088867,,"[462,389,464,494,505,584,590,592,594,645,651,657,662,666,670,677,684,708,718,722,725,745]"
3368,2074619,,"[462,410,474,612,651,657,662,666,677,684,718,722,725]"
3369,1298156,,"[462,421,516,610,651,657,662,666,677,684,722,725]"
3370,2192549,,"[462,421,651,657,662,666,677,684,693,718,722,725,747]"
3371,2996678,,"[462,456,463,651,657,662,666,677,684,718,722,725]"
3372,247926,,"[462,376,651,657,662,666,677,684,718,722,725,747]"
3373,1203268,,"[462,548,651,657,662,666,677,684,718,722,725]"
3374,2413985,,"[462,535,548,651,653,657,662,666,673,677,684,718,722,725]"
3375,2571311,,"[462,465,517,548,622,644,651,657,662,666,677,683,684,693,718,722,725]"
3376,3435435,,"[462,651,657,662,666,677,684,718,722,725]"
3377,4304475,,"[462,516,651,657,662,666,677,684,718,722,725]"
3378,3616860,,"[462,516,624,651,657,662,666,677,684,693,718,722,725]"
3379,2599182,,"[462,412,651,657,662,666,677,684,718,722,725,734]"
3380,3266174,,"[462,388,651,657,662,666,677,684,718,722,725]"
3381,4786419,,"[463,456,469,501,521,550,566,612,630,736]"
3382,5229355,,"[463,456,581,678,734]"
3383,1901679,,"[463,456,581,678,734]"
3384,1368557,,"[463,456,581,678,734]"
3385,1723022,,"[463,398,581,678]"
3386,2173990,,"[463,456,474,489,518,522,553,591,597,663,714,717,721]"
3387,1396938,,"[463,456]"
3388,2110273,,"[463,456,600]"
3389,783062,,"[463,456,489,493,591,597,658]"
3390,1736536,,"[463,456,483,489,499,531,545,591,597]"
3391,5477324,,"[463,456,470,489,591,597,604,659,696]"
3392,1500463,,"[463,456,489,540,591,597]"
3393,2740514,,"[463,456,489,540,591,597]"
3394,291575,,"[463,456,489,591,597]"
3395,429982,,"[463,456,489,591,597]"
3396,938435,,"[463,456,591,597]"
3397,4460962,,"[463,456,591,597]"
3398,4606978,,"[463,456,591,597]"
3399,87492,,"[463,456,591,597]"
3400,4530497,,"[463,456,591,597,673]"
3401,8441563,,"[463,456,591,597,673]"
3402,2101275,,"[463,456,476,591,597]"
3403,1329288,,"[464,432,484,494,590,592,594,671,672,699]"
3404,2037181,,"[464,380,473,566,579,647]"
3405,2662813,,"[464,380,473,504,506,541,566,579,647,687]"
3406,3151106,,"[464,411,698]"
3407,3025034,,"[464,403,579,698]"
3408,1485836,,"[464,411,580,710]"
3409,1032015,,"[464,411,523,580,710]"
3410,1955270,,"[464,411,580,710]"
3411,2859984,,"[464,411,710]"
3412,3310424,,"[464,411,710]"
3413,6317914,,"[464,389,467,472,500,518,561,562,620,625,663,669,683,721]"
3414,3833968,,"[464,446,564,566,633,743,744]"
3415,1881046,,"[464,408,532,534,536,637,738]"
3416,747348,,[464]
3417,1731314,,[464]
3418,3803007,,[464]
3419,8102544,,"[464,398,484,492,517,552,648,661,669]"
3420,1916434,,"[464,398,484,492,517,552,661,669]"
3421,1735265,,"[464,398,484,492,517,552,661,669]"
3422,479281,,"[464,386,469,493,506,595,658]"
3423,921045,,"[464,436,529,627,661,711]"
3424,632206,,"[464,436,529,627,661,711]"
3425,1060740,,"[465,381,498,515,530,613]"
3426,5652941,,"[465,381,515,613]"
3427,3621296,,"[465,381,515,613]"
3428,2859700,,"[465,381,515,613]"
3429,72885,,"[465,381,515,613]"
3430,1356244,,"[465,381,486,515,530,582,613,694]"
3431,304471,,"[465,407,537,538]"
3432,3360206,,"[465,407,486,537,538,582,694,717]"
3433,7123780,,"[465,407,486,537,538,582,694]"
3434,648416,,"[465,432,567,589,687]"
3435,1974437,,"[465,435,516]"
3436,4553866,,"[465,444,486,497,526,582,587,615,622,694]"
3437,3289353,,"[465,444,486,496,497,516,561,582,583,603,694]"
3438,5213366,,"[465,388,558]"
3439,2447026,,"[465,515,530]"
3440,113974,,[465]
3441,6069524,,[465]
3442,7612665,,[465]
3443,4891858,,"[465,638]"
3444,1630373,,"[465,600]"
3445,326890,,"[465,522,600]"
3446,2236040,,"[466,443]"
3447,805622,,[466]
3448,3081349,,"[466,379]"
3449,2354502,,"[466,443,655]"
3450,730009,,"[466,421,469,470,486,535,582,584,624,655,686,694]"
3451,1558613,,"[466,459,747]"
3452,5889370,,"[466,435,607]"
3453,179849,,"[466,416,484,579,698]"
3454,224138,,"[466,423,648,669,699]"
3455,1981776,,"[466,380,493,658,661,699]"
3456,1240313,,[466]
3457,978532,,"[466,413,552,685,707]"
3458,1803579,,"[466,388,561,595,603]"
3459,2955367,,"[467,414,474,489,562,564,588,591,597,600,609,620,625,633,636,655,673,702,714,734,746]"
3460,1914894,,"[467,438,472,474,476,489,500,513,519,562,564,591,597,603,609,620,625,630,632,633,655,702,714,716,746]"
3461,1145740,,"[467,383,524,530,546,593,620,625,679]"
3462,631067,,"[467,435,472,500,562,567,620,625,702]"
