id,hash,data,files
1251,5186072,,"[574,567,580,582,587,604,608,609,622,627,632,638,640,647,654,663,670,671,678,687,695,696,698,701,702,711,716,718,719,720,722,737,761,769,777,793,807,808,820,829,839,840,842,851,873,875,877,881,885,892,907,911,914,924,936,949,956,959,960,970,989]"
1252,5413125,,"[574,567,580,581,582,587,604,608,609,622,627,632,638,640,647,654,663,670,671,678,687,695,696,698,701,702,711,716,718,719,720,722,737,761,769,777,793,807,808,820,829,840,842,851,873,875,877,881,885,892,907,911,914,924,936,949,956,959,960,970,989]"
1253,2651358,,"[574,567,580,582,604,608,609,622,627,632,638,654,663,670,671,678,687,695,696,698,702,711,716,718,719,720,722,737,761,769,777,793,807,808,829,840,842,851,873,875,876,877,892,907,911,914,924,936,949,956,959,960,970,983,989]"
1254,766012,,"[575,572,617,938]"
1255,8590692,,"[575,573,583,589,590,597,600,601,602,605,612,625,628,631,634,637,638,641,650,653,657,658,659,669,675,676,681,689,691,694,697,702,704,705,706,709,710,717,721,722,729,741,746,748,752,753,758,767,768,770,771,778,779,789,790,794,796,797,810,812,814,821,834,841,855,857,864,866,870,873,876,886,887,889,899,904,908,909,926,937,943,944,953,971,980,984,985]"
1256,7345226,,"[575,573,583,589,590,597,600,602,612,625,631,634,637,641,650,657,658,659,675,676,681,689,691,694,697,704,705,706,709,710,717,729,741,748,752,753,758,767,768,771,778,779,789,790,794,797,812,814,841,857,864,866,886,887,889,899,904,908,909,926,937,944,953,971,984,985]"
1257,4635509,,"[575,573,583,589,590,597,600,602,612,625,631,634,637,641,650,657,658,659,675,676,681,689,691,694,697,704,705,706,709,710,717,729,741,748,752,753,758,767,768,771,778,779,789,790,794,797,812,814,841,857,864,866,886,887,889,899,904,908,909,926,937,944,953,971,984,985]"
1258,3723551,,"[575,573,583,589,590,597,600,602,612,625,631,634,637,641,650,657,658,659,675,676,681,689,691,694,697,704,705,706,709,710,717,729,741,748,752,753,758,767,768,771,778,779,789,790,794,797,812,814,841,857,864,866,886,887,889,899,904,908,909,926,937,944,953,971,984,985]"
1259,1603102,,"[576,571,586,588,619,620,692,715,730,749,758,799,818,827,872,874,880,890,896,901,955,964,976]"
1260,2082436,,"[576,571,758]"
1261,2122961,,"[576,571,581,591,593,610,635,643,649,678,714,723,758,777,845,872,906,914,938,947,963,985]"
1262,2173302,,"[576,571,593,678,914]"
1263,13990,,"[576,569,593,596,649,678,769,793,809,849,914,965]"
1264,1061917,,"[576,571,581,592,594,596,603,606,611,614,618,620,621,626,630,639,648,651,656,660,662,664,665,672,679,707,728,732,733,738,750,754,756,759,774,776,784,785,786,792,799,801,805,809,813,815,817,818,819,822,823,827,828,846,847,849,854,862,868,874,884,890,893,894,896,901,906,910,912,922,925,927,930,939,942,947,950,952,955,963,964,965,973,974,975,977,978,984]"
1265,2259745,,"[576,571,630,660,750,756,774,846,849]"
1266,3707601,,"[576,571,623,630,660,725,727,731,736,750,756,774,787,795,826,832,846,849,867,933,985]"
1267,8297914,,"[576,571,630,660,727,731,736,750,756,787,826,832,846,849,867,933,985]"
1268,5636736,,"[576,571,630,660,727,731,736,750,756,787,826,832,846,849,867,933,985]"
1269,364854,,"[576,571,586,606,614,623,628,648,649,660,662,666,686,692,708,723,725,726,732,738,751,754,759,773,787,791,792,795,798,802,804,805,809,813,816,832,854,858,861,862,879,882,890,891,905,906,910,912,915,921,923,928,934,938,942,947,952,963,965,966,974,975,981,988]"
1270,774698,,"[576,569,582,591,598,660,662,679,683,692,751,754,756,800,802,804,832,858,889,891,895,899,900,910,918,921,942,947,974]"
1271,1742614,,"[576,569,591,598,660,662,679,683,692,802,804,832,858,889,891,895,899,900,910,918,921,942,947,974]"
1272,1658775,,"[576,570,581,585,586,591,594,595,598,614,618,620,633,635,644,646,652,660,664,665,666,672,674,686,699,700,703,708,714,726,732,739,743,747,751,754,759,760,776,780,783,784,786,791,799,803,804,805,806,811,816,817,818,831,832,833,834,835,850,852,854,856,860,861,862,874,880,883,890,893,896,912,913,915,923,927,928,930,933,947,964,966,967,981,988]"
1273,2421218,,"[576,570,581,585,586,591,594,595,598,618,620,633,635,644,646,652,660,664,665,666,672,674,686,699,700,703,708,714,726,732,739,743,747,751,754,759,760,776,780,783,784,786,791,799,803,804,805,806,811,816,817,818,831,832,833,834,835,850,852,854,856,860,861,862,874,880,883,890,893,896,912,913,915,923,927,928,930,933,947,964,966,967,981,988]"
1274,3110411,,"[576,566,581,585,603,617,636,651,667,673,686,692,703,708,725,726,744,749,750,759,772,791,795,798,800,802,803,805,827,834,836,843,845,849,858,897,930,941,950,952,968,981]"
1275,3564591,,"[577,576,591,596,606,607,610,618,635,646,649,655,656,673,674,714,715,732,733,734,738,766,772,784,791,798,799,809,815,825,831,838,843,847,848,850,871,890,901,903,905,915,918,927,933,938,940,942,947,963,965,974,975,976,977,979]"
1276,815890,,"[577,576,588,592,599,618,619,620,643,644,646,655,666,715,734,739,773,784,791,792,799,805,821,823,831,847,850,852,860,872,878,882,883,884,890,901,906,915,923,927,928,933,938,946,947,963,964,975,976]"
1277,4114516,,"[577,570,581,595,607,620,652,655,683,751,780,783,799,805,831,833,846,856,880,890,896,927,933,947,964,967,986]"
1278,1585058,,"[577,566,579,581,584,587,588,600,607,641,645,656,661,668,680,693,710,734,749,764,765,782,785,786,800,802,837,853,868,872,898,900,902,905,916,917,920,927,929,932,935,937,942,945,951,972,973,977,990]"
1279,1824573,,"[577,566,579,587,645,668,680,764,782,785,853,868,898,900,916,917,920,932,935,945,951,973,977,990]"
1280,393704,,"[577,566,579,587,606,610,645,646,655,666,668,680,739,743,764,782,785,814,826,853,860,868,898,900,901,906,916,917,920,932,935,938,945,951,963,973,977,990]"
1281,3470779,,"[577,570,579,584,586,592,593,598,599,610,611,619,623,633,635,639,645,646,648,655,656,666,680,682,693,703,714,723,726,727,728,730,731,732,733,736,738,743,747,754,755,756,760,762,764,776,782,784,785,787,800,801,811,815,816,817,818,819,823,826,847,850,853,861,862,868,872,879,880,882,890,895,896,898,900,905,910,912,916,917,918,920,922,923,927,932,939,945,951,962,965,966,973,974,975,977,978,988,990]"
1282,2907025,,"[577,570,579,584,588,610,611,619,623,633,635,649,672,674,679,692,714,743,751,774,781,785,786,799,804,811,813,815,825,854,862,872,874,878,890,893,903,912,918,920,922,925,929,940,962,965,968]"
1283,3595037,,"[577,572,579,581,584,591,595,603,610,611,621,626,648,649,652,665,693,694,701,707,713,726,743,749,759,774,776,780,783,785,811,812,813,817,822,833,835,845,856,862,880,893,912,920,922,930,961,965,966,968,972,988]"
1284,1366368,,"[577,570,579,588,592,618,619,620,643,644,649,661,672,699,707,714,715,734,739,765,773,786,791,792,806,816,818,837,854,858,860,861,874,901,915,922,923,928,938,946,955,964,967]"
1285,1202237,,"[577,570,579,588,592,618,619,620,643,644,661,672,699,707,714,715,734,739,765,773,786,791,792,806,816,818,837,854,858,860,861,874,901,915,923,928,938,946,955,964,967]"
1286,1782958,,"[577,570,579,588,592,618,619,620,643,672,699,707,714,715,734,765,773,791,792,806,818,854,858,874,923,928,938,946,964]"
1287,2261322,,"[577,649,700,751,762,775,804,838,871,923,938,943,958,988]"
1288,7145373,,"[577,649,923,938]"
1289,9732221,,"[577,649,923,938]"
1290,10511414,,"[577,649,923,938]"
1291,1116682,,"[577,649,923,938]"
1292,279050,,"[577,649,923,938]"
1293,40212,,"[577,628,751,766,848,923]"
1294,26841216,,"[578,567,583,596,607,609,610,612,613,629,630,641,652,658,659,662,674,678,681,687,689,697,706,712,721,725,728,746,755,769,795,803,810,814,821,829,839,842,846,856,867,868,869,902,920,922,927,931,936,939,943,951,955,965,969,974,978,989]"
1295,17151153,,"[578,567,583,596,607,609,610,612,613,629,630,641,652,658,659,662,674,678,681,687,689,697,706,712,721,725,728,746,755,769,795,803,810,814,821,829,839,842,846,856,867,868,869,902,920,922,927,931,936,939,943,951,955,965,969,974,978,989]"
1296,7856484,,"[578,567,583,596,607,609,610,612,613,629,630,641,652,658,659,662,674,678,681,687,689,697,706,712,721,725,728,746,755,769,795,803,810,814,821,829,839,842,846,856,867,868,869,902,920,922,927,931,936,939,943,951,955,965,969,974,978,989]"
1297,1030226,,"[578,566,587,617,628,645,668,669,693,701,703,721,750,796,836,855,859,969,980]"
1298,231029,,"[579,569,591,598,633,661,664,692,695,700,728,786,799,821,837,846,852,858,859,889,893,895,899,903,905,918,946,974]"
1299,1653806,,"[579,577,587,588,619,655,679,699,714,743,781,785,786,821,825,868,898,900,920,929,932,945,973]"
1300,6395010,,"[579,577,587,588,619,655,679,714,781,785,821,825,868,898,900,920,929,932,945,973]"
1301,225807,,"[579,577,587,595,606,614,644,652,655,658,677,682,684,698,703,717,732,733,739,765,766,780,783,784,785,791,823,831,832,833,834,839,846,848,854,856,860,868,893,898,900,913,920,927,929,932,933,935,945,954,962,973,975,983]"
1302,783858,,"[579,577,587,600,645,680,734,749,764,782,785,853,868,898,900,916,917,920,932,935,945,951,973,977,990]"
1303,750866,,"[579,577,587,600,641,645,680,710,734,749,764,782,785,853,868,898,900,916,917,920,927,932,935,945,951,973,977,990]"
1304,5369383,,"[579,577,581,585,588,592,593,598,599,610,619,623,633,639,644,655,662,680,708,727,728,730,764,781,782,784,785,818,823,853,868,872,880,884,895,896,898,900,905,916,917,920,927,932,945,951,967,973,977,981,990]"
1305,10106854,,"[579,577,581,588,592,593,598,599,610,619,623,633,639,644,655,680,727,730,764,782,784,785,818,823,853,868,872,880,884,895,896,898,900,905,916,917,920,927,932,945,951,973,977,990]"
1306,11018016,,"[579,577,581,592,593,598,599,610,619,623,633,639,644,655,680,727,730,747,754,764,782,784,785,818,823,853,854,868,872,880,884,890,895,896,897,898,900,905,916,917,920,927,932,945,951,955,973,977,990]"
1307,3912590,,"[579,577,581,584,610,611,626,649,726,743,749,759,774,785,811,813,835,845,862,893,912,920,922,930,965]"
1308,3239665,,"[579,577,581,584,591,592,616,627,642,650,661,665,683,686,726,727,749,766,811,812,835,837,848,891,897,927,948,966]"
1309,336690,,"[579,577,584,726,749,811,835,966]"
1310,2104134,,"[579,577,584,726,749,811,835,966]"
1311,9399569,,"[579,577,584,726,749,811,835,966]"
1312,4879301,,"[579,577,584,726,749,811,835,966]"
1313,1385351,,"[579,577,584,726,749,811,835,966]"
1314,1490598,,"[579,655,712,732,747,801,822,825,858,880,896,900,927,928,930,932,955]"
1315,1084678,,"[579,586,588,619,644,655,765,775,781,831,872,880,895,900,928,932,954]"
1316,718471,,"[579,586,588,619,644,655,765,775,781,831,872,880,895,900,928,932,954]"
1317,3774142,,"[579,586,588,619,644,655,708,765,775,781,831,872,880,895,900,928,932,954,981]"
1318,3963146,,"[579,586,588,619,655,765,781,831,872,895,900,928,932,954]"
1319,615875,,"[579,635,655,850,900,928,932]"
1320,3195568,,"[579,577,581,587,588,591,596,610,611,613,623,633,639,644,648,665,681,699,700,707,713,726,743,750,751,762,774,775,798,799,802,803,806,809,816,838,847,850,854,871,878,882,883,893,896,901,906,930,942,954,958,961,962,963,968,973,974,975]"
1321,3109337,,"[579,577,581,587,588,591,592,593,596,610,611,613,621,623,626,633,636,639,644,648,660,661,665,681,696,699,700,707,713,726,730,743,750,751,754,762,774,775,782,798,799,802,803,806,809,816,827,837,838,847,850,854,871,878,882,883,890,893,894,896,901,902,906,918,930,931,942,954,958,961,962,963,968,973,974,975,989,990]"
1322,1013285,,"[579,577,591,596,613,623,633,639,648,713,743,775,798,802,803,806,838,854,871,954,958,975]"
1323,3532206,,"[580,574,647,695,777,859,885,978]"
1324,10469719,,"[580,574,647,777,885]"
1325,11624004,,"[580,574,777,885]"
1326,1449054,,"[580,572,599,636,679,723,733,744,773,781,787,792,798,815,821,825,843,858,867,895,922,929,932,940]"
1327,1391606,,"[580,571,585,586,588,596,599,619,636,639,656,673,700,715,724,725,730,738,747,772,775,776,781,787,795,801,815,817,819,827,838,847,850,861,862,867,871,872,878,891,896,897,900,901,903,905,912,915,918,932,946,947,955]"
1328,619495,,"[580,571,585,586,588,596,599,619,636,639,655,656,673,700,715,724,725,730,738,747,772,775,776,781,787,795,801,815,817,819,827,838,847,850,861,862,867,871,872,878,891,894,896,897,900,901,903,905,912,913,915,918,932,946,947,955]"
1329,504085,,"[581,576,600,607,612,627,693,808,816,828,989]"
1330,1927354,,"[581,579,591,593,599,611,613,626,639,648,661,662,665,674,686,693,707,712,723,728,730,732,739,754,759,776,786,791,799,800,802,803,816,817,818,825,830,835,837,850,854,858,860,862,868,879,884,891,896,900,902,905,912,913,919,922,923,927,928,930,932,942,947,952,965,977]"
1331,1548824,,"[581,576,586,591,611,656,660,672,686,693,708,713,726,731,732,736,751,754,755,759,760,762,766,773,774,776,791,801,804,805,816,817,826,848,854,861,862,882,890,912,915,919,923,927,928,930,941,947,961,962,966,975,981,988]"
1332,921830,,"[581,576,586,591,611,620,635,646,656,660,672,674,686,693,708,713,714,726,732,747,751,754,755,759,760,762,766,773,774,776,791,801,804,805,806,816,817,818,826,835,841,848,850,854,861,862,882,890,902,912,915,919,923,927,928,930,941,947,961,962,964,966,970,975,981,988]"
1333,2066617,,"[581,576,591,617,636,651,667,686,692,703,726,744,759,791,803,805,809,834,835,849,897,930,941,942,950]"
1334,1246359,,"[581,576,617,636,651,667,686,692,703,726,744,759,791,803,805,809,834,849,897,930,941,950]"
1335,4426983,,"[581,576,585,673,725,726,749,759,772,795,798,800,802,845,858,897,930]"
1336,4774793,,"[581,571,636,660,664,674,693,703,781,782,829,891,904,983,989,990]"
1337,2719560,,"[581,571,636,660,664,674,693,703,781,782,891,989,990]"
1338,804015,,"[582,576,589,590,595,597,602,604,605,611,614,622,626,630,636,638,639,640,652,653,654,659,662,668,687,690,694,701,705,707,713,727,740,741,742,743,754,756,759,761,774,776,779,780,783,787,793,796,813,816,817,824,833,836,855,856,862,866,867,876,886,888,894,912,921,924,926,933,936,949,953,956,961,978,982,984]"
1339,5673524,,"[582,580,583,589,590,593,597,602,604,605,608,609,616,622,625,638,645,650,654,658,659,668,671,675,676,678,682,687,690,694,695,697,698,704,705,711,716,717,723,724,737,740,741,752,755,756,758,760,761,768,771,778,779,788,793,794,797,809,812,814,818,821,824,840,842,846,859,865,866,869,876,886,888,889,902,907,908,909,911,914,921,924,926,934,936,945,949,953,956,957,969,970,978,982]"
1340,2063883,,"[584,581,600,607,641,710]"
1341,2355632,,"[584,581,600,607,641,710]"
1342,3671614,,"[584,581,600,607,641,710]"
1343,4789632,,"[584,581,600,607,641,710,954]"
1344,1055737,,"[584,574,588,619,625,636,642,671,673,689,704,711,724,767,772,775,781,793,809,827,838,843,847,849,867,871,872,874,878,880,887,890,901,903,907,908,915,925,940,942,955,957,971]"
1345,407516,,"[584,574,588,619,625,630,636,638,639,642,653,670,671,672,673,689,704,711,713,724,725,727,742,756,767,772,774,775,781,793,795,796,809,813,824,827,838,843,847,849,855,858,867,871,872,874,876,880,887,888,890,894,897,901,903,904,907,908,915,918,924,925,940,942,953,955,956,957,961,971,978,982]"
1346,763188,,"[584,574,588,619,625,630,636,638,639,642,653,670,671,672,673,689,704,711,724,725,727,742,756,767,772,775,781,793,795,796,809,824,827,838,843,847,849,855,858,867,871,872,874,876,880,887,888,890,894,897,901,903,904,907,908,915,918,924,925,940,942,953,955,956,957,971,978,982]"
1347,4302749,,"[584,802,867]"
1348,2577342,,"[584,595,611,626,649,652,686,712,749,759,774,776,780,781,783,785,813,817,831,833,856,862,874,880,893,902,912,920,922,929,930,933,948,950,965,972,988]"
1349,419106,,"[584,749,874,972]"
1350,891235,,"[584,596,724,749,756,800,802]"
1351,991571,,"[584,568,585,633,660,815,847,878]"
1352,966440,,"[585,570,620,665,772,819,832,852,878,882,896,930,964,967]"
1353,3041120,,"[585,570,620,665,819,852,882,896,930,964,967]"
1354,12451781,,"[585,570,852,882,967]"
1355,10450256,,"[585,570,852,882,967]"
1356,3402327,,"[585,570,852,882,967]"
1357,1142152,,"[585,570,737,797,852,882,909,967]"
1358,146204,,"[585,570,610,658,674,677,698,717,737,797,852,882,893,909,967,975]"
1359,1229909,,"[585,570,610,658,674,698,717,733,737,794,797,819,852,882,893,909,967,975]"
1360,5752187,,"[585,570,610,658,674,698,717,733,737,794,797,819,852,882,893,909,967,975]"
1361,5944628,,"[585,570,610,658,674,698,717,733,737,794,797,819,831,852,882,893,909,911,933,967,975]"
1362,5585652,,"[585,581,599,611,639,674,683,707,726,754,776,813,817,823,884,890,897,920,965]"
1363,4190803,,"[585,581,599,611,639,648,665,673,674,683,707,726,728,754,776,791,802,813,817,823,884,890,897,902,905,910,920,922,939,965]"
1364,2405427,,"[585,581,599,611,613,639,648,665,673,674,683,707,726,728,754,773,776,791,792,802,813,817,823,827,868,884,890,897,902,905,910,920,922,939,965]"
1365,1935412,,"[585,581,599,611,639,648,665,673,674,683,707,726,728,754,773,776,791,792,802,813,817,823,827,845,868,884,890,897,902,910,920,922,939,942,965]"
1366,1422053,,"[585,581,599,611,639,648,665,673,674,683,707,712,726,728,732,747,754,773,776,791,792,801,802,813,817,822,823,825,827,845,847,858,868,884,890,896,897,902,910,920,922,927,930,939,942,955,965]"
1367,865352,,"[585,581,599,611,639,648,665,673,674,683,707,726,754,773,791,792,802,813,823,827,845,868,897,902,920,922,939,942,965]"
1368,428774,,"[585,581,599,611,639,648,665,674,683,707,726,754,773,791,792,802,813,827,845,868,902,922,942,965]"
1369,10266156,,"[585,570,618,643,646,666,682,683,707,739,860,891,901,906,915,955,963,967,969,977]"
1370,9887669,,"[585,570,618,643,646,666,682,683,707,739,860,891,901,906,915,955,963,967,969,977]"
1371,2149226,,"[585,570,598,607,618,643,646,666,672,682,683,700,707,739,756,784,799,818,819,823,845,847,860,891,896,901,906,915,925,946,955,963,967,969,977,978]"
1372,3665209,,"[585,576,586,591,594,598,607,617,618,620,633,635,644,646,660,665,666,672,674,686,699,700,708,714,726,732,739,743,747,754,759,760,776,784,786,791,803,804,805,811,816,817,818,834,835,850,852,854,860,861,862,874,883,890,893,912,915,923,930,939,964,966,967,981,988]"
1373,3863350,,"[585,576,586,591,594,598,607,617,618,620,633,635,644,646,648,656,660,665,666,672,674,686,699,700,708,714,715,725,726,732,738,739,743,747,754,759,760,766,776,784,786,787,791,795,803,804,805,811,816,817,818,834,835,847,848,850,852,854,858,859,860,861,862,874,883,890,893,897,910,912,915,923,930,939,941,942,946,955,962,964,966,967,981,988]"
1374,2626964,,"[585,571,586,588,596,599,619,636,639,656,673,700,715,724,725,730,738,747,772,775,781,787,795,801,815,819,827,838,847,850,861,867,871,872,878,891,896,897,900,901,903,905,915,918,932,946,947,955]"
1375,2222396,,"[585,572,596,621,636,713,738,815,832,852,903,950,961,968]"
1376,1531700,,"[585,568,586,594,603,606,618,621,660,673,680,692,703,725,733,738,747,764,782,785,795,801,805,811,819,822,823,832,852,867,874,880,897,898,910,916,917,920,935,939,951,952,968,972,989,990]"
1377,2474155,,"[586,573,604,605,629,640,654,687,705,725,730,738,740,741,745,747,749,771,788,795,800,802,825,832,842,895,910,926,974,977,980]"
1378,1323980,,"[586,573,629,730,738,747,749,788,800,802,825,832,842,895,910,977,980]"
1379,3799477,,"[586,576,648,660,686,708,725,732,738,751,754,755,759,762,773,787,791,795,805,854,858,861,862,890,910,912,915,923,928,941,947,962,974,981,988]"
1380,769540,,"[586,585,596,636,656,673,724,725,738,776,781,787,795,801,815,817,862,872,896,905,912]"
1381,904541,,"[586,585,596,607,636,656,673,724,725,738,776,781,787,795,798,801,802,815,817,832,862,872,896,905,912]"
1382,1846508,,"[586,585,596,621,636,648,673,713,738,787,801,802,832,852,903,905,950,961]"
1383,1146885,,"[586,588,619,644,765,775,831,872,895,954]"
1384,2167959,,"[586,588,595,619,623,652,765,772,780,783,831,833,856,872,895,946,954]"
1385,979166,,"[586,588,595,619,623,652,666,699,734,765,772,780,783,831,833,856,872,895,946,954]"
1386,2093528,,"[587,566,601,631,632,645,660,668,702,719,720,851,945]"
1387,2046971,,"[587,566,601,631,632,645,660,668,702,719,720,851,945]"
1388,1868342,,"[587,566,601,631,632,668,702,719,720,851,945]"
1389,172044,,"[587,566,601,631,632,668,702,719,720,851,945,989]"
1390,1875491,,"[587,577,594,636,733,744,773,785,786,792,821,859,879,893,897,898,902,919,929,945,973,974]"
1391,6612031,,"[587,566]"
1392,2164106,,"[587,566,668,969]"
1393,6018460,,"[587,566,633,645,806,942]"
1394,2137241,,[587]
1395,145085,,"[587,591]"
1396,12833806,,"[587,567,593,600,612,627,628,645,668,671,682,723,724,755,756,760,807,808,821,841,846,859,865,869,873,887,921,934,945,969,978,982,989]"
1397,1219447,,"[587,566,593,617,628,645,667,668,671,682,723,724,744,755,756,760,812,821,828,834,836,846,849,859,865,869,921,934,941,945,969,978,982]"
1398,2805695,,"[587,581,610,611,665,699,700,707,726,750,751,754,762,799,850,896,942,961,973]"
1399,1950116,,"[587,581,610,611,665,699,707,726,750,751,754,762,799,850,896,942,961,973]"
1400,84703,,"[587,566,668,806,830,870,906]"
1401,11448866,,"[588,586,594,603,619,683,692,726,749,773,811,827,854,872,874,880,893,962]"
1402,8536260,,"[588,586,594,603,619,683,692,726,749,773,811,827,854,872,874,880,893,962]"
1403,6179466,,"[588,574,591,619,625,671,672,673,689,695,704,711,724,767,772,781,827,838,843,871,872,874,880,887,889,890,903,907,908,915,918,940,942,955]"
1404,6057569,,"[588,574,591,619,625,671,672,673,689,695,704,711,724,767,772,781,827,838,843,871,872,874,880,887,889,890,903,907,908,915,918,940,942,955,958]"
1405,568015,,"[588,586,594,619,625,675,683,711,726,730,758,788,872,874,880,889,907,955]"
1406,4831279,,"[588,572,708,725,795,974,981]"
1407,962313,,"[588,572,708,725,795,974,981]"
1408,1211138,,"[588,572,628,708,725,751,775,781,795,836,838,871,883,958,974,981]"
1409,2559901,,"[588,572,649,700,762,775,811,838,871,938,958,974,988]"
1410,478732,,"[588,572,775,838,871,958,974]"
1411,149431,,"[588,572,775,838,871,958,974]"
1412,3229368,,"[588,569,599,619,639,715,754,772,792,800,827,847,895,901,915,918,932,946,955,974]"
1413,1563998,,"[588,585,592,594,598,603,607,618,619,620,630,633,643,644,660,661,664,665,672,673,674,699,700,707,708,712,713,714,715,730,732,734,739,743,749,765,773,784,786,791,792,798,806,811,816,818,821,837,843,846,852,854,858,859,860,861,874,878,883,893,901,913,915,918,922,923,928,938,940,946,955,961,964,967,981]"
1414,1264414,,"[589,579,604,605,609,611,636,639,640,653,670,700,705,707,713,727,732,741,743,745,756,762,774,775,796,804,813,815,836,855,858,866,867,876,888,894,895,897,900,904,924,926,946,953,961,973,982,984]"
1415,2644114,,"[589,579,604,605,611,622,636,639,640,653,690,700,705,707,713,727,741,743,745,756,774,775,796,804,813,836,855,858,866,867,876,888,894,895,897,900,924,926,936,953,961,982,984]"
1416,3309844,,"[591,573,635,714,734,767,825,838,871,977]"
1417,682696,,"[591,573,635,714,734,767,825,838,871,977]"
1418,1402073,,"[591,571,628,642,656,666,679,686,689,708,727,728,773,798,815,854,863,918,919,948,981]"
1419,5417894,,"[591,569,643,675,683,699,732,761,830,965]"
1420,5106729,,"[591,730,738,800,803,919,947,962]"
1421,6020870,,"[591,738,800,803,962]"
1422,1922810,,"[591,579,593,606,626,661,662,686,712,728,730,732,754,776,799,800,803,817,825,835,837,850,858,884,894,896,900,906,913,927,928,930,932,947,950,952,963,977]"
1423,2013934,,"[592,577,695,699,728,734,769,781,958]"
1424,3292922,,"[592,577,699]"
1425,4147867,,"[592,586,593,696,730,918]"
1426,563982,,"[592,581,593,649,662,727,728,730,781,821,846,880,895,896,905,906,963]"
1427,789126,,"[592,581,593,662,727,728,730,781,821,846,880,895,896,905]"
1428,3926768,,"[592,570,730]"
1429,48612,,"[593,576,678,914,918,929]"
1430,400995,,"[593,576,678,703,914,918,929]"
1431,4281216,,"[593,571,630,647,682,684,744,820,891,941]"
1432,1205961,,"[593,581,636,640,653,667,684,723,724,742,744,746,755,770,810,820,821,865,870,879,891,921,934,941,943,945,980,989]"
1433,2198092,,"[593,592,626,651,662,664,679,703,730,732,738,754,799,801,815,822,825,847,868,874,894,896,901,927,930,947,950,955,968,969,977]"
1434,1499748,,"[593,592,626,651,662,664,679,703,712,730,732,738,754,781,799,801,815,822,825,836,847,868,874,878,883,894,896,901,927,930,947,950,955,968,969,977]"
1435,3225362,,"[593,592,626,662,679,712,730,732,747,754,799,801,825,847,858,868,874,894,896,901,927,930,947,950,955,969,977]"
1436,812688,,"[593,592,730,751,962,974]"
1437,3635093,,"[593,592,686,730,751,809,828,844,903,955,962,974]"
1438,1256023,,"[593,581,599,633,643,644,656,661,664,714,723,728,730,731,734,736,749,786,800,837,854,861,915,922,932,952,972]"
1439,2366596,,"[593,587,703,906,989]"
1440,1863126,,"[593,592,823]"
1441,1075750,,"[593,592,895]"
1442,919946,,"[593,592,895]"
1443,2493139,,"[593,592,648,661,673,683,715,730,738,787,810,837,843,858,878,894,897,902,905,940]"
1444,2730849,,"[593,592,696,730,738,878,902,942,973]"
1445,936609,,"[593,592,696,730,895,910,918,929]"
1446,350917,,"[593,592,730,895]"
1447,621449,,"[593,592,730,895]"
1448,9520877,,"[593,587,628,645,668,671,682,723,724,755,756,760,821,846,859,865,869,921,934,945,969,978,982]"
1449,8082738,,"[593,587,628,645,668,671,682,723,724,755,756,760,821,846,859,865,869,921,934,945,969,978,982]"
1450,5399084,,"[593,587,628,645,668,671,682,723,724,755,756,760,821,846,859,865,869,921,934,945,969,978,982]"
1451,5214625,,"[593,587,628,645,668,671,682,723,724,755,756,760,821,846,859,865,869,921,934,945,969,978,982]"
1452,6420804,,"[594,589,603,617,622,628,726,734,744,761,789,811,969]"
1453,2309979,,"[594,589,611,614,682,726,753,969]"
1454,4634068,,"[594,588,619,621,625,647,659,675,697,711,716,726,730,758,768,771,788,811,818,872,874,880,889,890,907,955,969,976]"
1455,1722538,,"[594,588,603,619,625,629,675,683,692,711,726,730,752,758,788,872,874,889,907,955]"
1456,541935,,"[594,581,596,603,606,611,614,618,620,621,639,644,645,648,656,665,672,673,674,680,692,707,713,728,733,743,754,759,773,776,784,785,786,792,805,809,813,817,818,819,823,827,828,843,852,854,862,884,890,893,897,903,906,910,912,922,925,939,940,942,952,961,963,964,965,972,973,974,975,978,984]"
1457,2983017,,"[594,587,611,614,617,636,639,724,733,744,755,773,786,792,813,821,879,893,897,921,941,942,945,965,973,974,975]"
1458,3276445,,"[594,593,623,630,633,635,651,672,674,714,739,786,799,800,804,815,825,843,846,854,859,860,861,872,874,883,890,893,903,915,918,920,925,929,940,962,968]"
1459,1944732,,"[594,568,603,610,611,630,635,636,646,665,667,674,712,713,714,743,747,760,774,775,801,819,823,826,835,838,850,858,871,894,901,927,939,958,961,978]"
1460,408377,,"[594,568,603,611,630,636,665,667,674,712,713,743,774,775,800,801,823,826,838,858,871,901,927,958,961,978]"
1461,4649074,,"[595,591,635,652,656,673,714,738,747,772,780,783,809,811,825,831,832,833,838,843,847,856,871,903,905,918,929,930,933,940,942,977,985]"
1462,4268720,,"[595,590,649,652,659,694,701,754,780,783,833,856,862,912,923,933,988]"
1463,3064803,,"[595,590,597,652,659,694,701,754,779,780,783,787,816,833,856,862,886,912,933]"
1464,1364751,,"[595,584,598,652,672,679,686,693,712,731,736,739,780,783,784,818,825,833,835,856,860,928,950,977]"
1465,2952749,,"[596,595,648,652,656,693,728,731,736,738,772,773,780,783,791,805,831,833,849,856,879,890,933,988]"
1466,1055630,,"[596,592,656,693,715,731,736,776,817,950]"
1467,5101188,,"[596,572,636,651,667,733,744,772,815,823,879,968,978]"
1468,1331464,,"[596,585,611,636,673,712,725,738,787,795,801,832,896,905,950]"
1469,955962,,"[596,585,611,636,673,712,725,738,787,795,801,832,905,950]"
