id,hash,data,files
1138,8219833,,"[26,38,78,79,81,83,105,137,230]"
1139,1571932,,"[26,38,78,79,81,83,105,137,230,229,292]"
1140,2027337,,"[26,74,73,78,79,81,83,105,137,172,230,239,258,259,287,299,298]"
1141,2484953,,"[26,78,79,83,105,137,230]"
1142,2335291,,"[26,44,52,78,79,83,105,137,146,152,156,157,160,164,167,224,230,278,284,305]"
1143,3644419,,"[26,78,79,81,83,105,137,230]"
1144,2252159,,"[26,78,79,81,83,105,141,137,162,230]"
1145,4046320,,"[30,29,62,111,154,183,193,284,288,328]"
1146,64218,,[30]
1147,4896740,,[30]
1148,5622928,,"[30,85,95,111,265,284,300,321,343]"
1149,1255527,,"[30,170,171]"
1150,4470523,,[30]
1151,4794078,,[30]
1152,2491782,,[30]
1153,1260770,,[30]
1154,3195454,,[30]
1155,564311,,"[30,149,153,234,285]"
1156,1204023,,[30]
1157,1594650,,[30]
1158,2260060,,"[30,42,43,52,107,127,156,160,164,167,196,234,316,326,333,335,349,382]"
1159,3310840,,"[30,107,196,234,316,326,333,335,349,382]"
1160,348737,,[30]
1161,5284153,,[30]
1162,6776225,,[30]
1163,4008829,,[30]
1164,2460858,,[30]
1165,2419965,,[30]
1166,1785984,,[30]
1167,3076832,,[31]
1168,3415298,,[31]
1169,3864472,,[31]
1170,2963899,,[31]
1171,849880,,[31]
1172,1527192,,[31]
1173,4585664,,[31]
1174,1861523,,[31]
1175,2822427,,"[31,127]"
1176,3744364,,[31]
1177,5653231,,[31]
1178,5961991,,[31]
1179,2787657,,[31]
1180,7530603,,"[31,90,161,209]"
1181,7097931,,"[31,161]"
1182,746674,,[31]
1183,101246,,[31]
1184,2746367,,"[31,118,121,179,190,281]"
1185,873800,,"[31,90]"
1186,1340829,,[31]
1187,955778,,[31]
1188,2061839,,"[31,161]"
1189,4165777,,"[31,161]"
1190,2929350,,[31]
1191,2320431,,[31]
1192,1198416,,[31]
1193,247381,,[31]
1194,3909947,,[31]
1195,7527310,,"[31,229]"
1196,4251453,,"[31,239,285]"
1197,815358,,[31]
1198,1853318,,[31]
1199,2330705,,[31]
1200,1266969,,[31]
1201,2073455,,[31]
1202,7742198,,[31]
1203,5620283,,"[31,161,283]"
1204,1054679,,"[31,50,89,141,161,170,249,283,355,365,378]"
1205,1288576,,"[31,162]"
1206,2548526,,[31]
1207,1340192,,[31]
1208,308783,,[31]
1209,102441,,[31]
1210,12791259,,"[29,61,145,171,178,190,239,273,279,336,358]"
1211,6795255,,"[29,62,98,154,288,356,361,380,385]"
1212,6326031,,"[29,62,154,288]"
1213,2042335,,"[37,52]"
1214,3120833,,"[37,52]"
1215,3992253,,"[37,52]"
1216,2478174,,"[37,52,69,72,73,94,118,129,139,144,161,172,182,200,221,222,225,241,245,247,258,261,269,279,289,303,306,307,330,336]"
1217,1119567,,"[37,303,306]"
1218,1269109,,"[37,303,306]"
1219,6720201,,[37]
1220,6371005,,[37]
1221,1074506,,"[37,145,175]"
1222,3438730,,[37]
1223,4805962,,[37]
1224,2972945,,[37]
1225,661295,,[37]
1226,369854,,[37]
1227,2612015,,[37]
1228,3500366,,[37]
1229,1561706,,"[37,228,250,294,295,370,376,379]"
1230,824819,,[37]
1231,1406887,,[37]
1232,4457343,,[37]
1233,6125877,,[37]
1234,5951285,,[37]
1235,324613,,[37]
1236,2153672,,[37]
1237,1080069,,"[37,41,102,340]"
1238,3634068,,[37]
1239,3880834,,[37]
1240,1324491,,[37]
1241,2071311,,[37]
1242,1067138,,[37]
1243,7141369,,[37]
1244,7172712,,[37]
1245,5799965,,[37]
1246,5170837,,[37]
1247,1265314,,[37]
1248,1403815,,[37]
1249,1378611,,"[37,201,210,240]"
1250,1048551,,"[37,201,210,240,246]"
1251,75772,,"[37,201,210,240,246]"
1252,141168,,"[37,201,210,240]"
1253,515943,,"[37,201,210,240]"
1254,3644741,,"[37,82,111,138,182,201,210,222,240,245,261,338]"
1255,4287486,,"[32,101,126,128,226,351]"
1256,5328658,,"[32,126]"
1257,1079066,,"[32,126]"
1258,1531996,,"[32,126,351,390]"
1259,1265644,,"[32,126,351]"
1260,816602,,"[32,126,351]"
1261,884822,,"[32,126,351]"
1262,1006900,,"[32,126,351]"
1263,1737687,,"[32,126,351]"
1264,4212210,,"[32,126,351]"
1265,6251316,,"[32,126,238,351]"
1266,3605185,,"[32,126,238,351]"
1267,2267405,,"[32,126,351]"
1268,3677980,,"[32,126,351]"
1269,3540342,,"[32,107,114,126,135,254,263,316,333,344,351]"
1270,3778556,,"[32,126,351]"
1271,1902543,,"[32,126,351]"
1272,1709714,,"[32,126,351]"
1273,607847,,"[32,126,351]"
1274,1473570,,"[32,126,351]"
1275,8071029,,"[32,126,351]"
1276,250118,,"[32,126,224,296,324,348,351]"
1277,1718729,,"[32,126,351]"
1278,12341534,,"[32,126,351]"
1279,7233750,,"[32,126,351]"
1280,4598005,,"[32,126,351]"
1281,1507303,,"[32,126,351]"
1282,3531969,,"[32,126]"
1283,2349211,,"[32,63,65,126,204,208,212,214,218,223,227,243,255,253,268,293,291,314,328,337,346,351,369,386]"
1284,106075,,"[32,62,126,271,351]"
1285,11632342,,"[32,126]"
1286,14802393,,"[32,126]"
1287,2352415,,"[32,126]"
1288,5523994,,[33]
1289,3380918,,"[33,34,49,90,96,112,121,143,148,190,219,246,247,251,248,312,317,322,375]"
1290,4592815,,"[33,34,108,112,121,143,148,219,270,312,317,322]"
1291,4427575,,"[33,34,36,108,308,312,317]"
1292,21681,,"[33,36,62,108,260,286,308,312,317]"
1293,1203765,,"[33,36,62,387,108,114,254,260,263,286,296,308,312,317,324,344]"
1294,4354791,,"[34,41,74,73,102,172,258,259,277,289,307,330,340]"
1295,6330164,,"[34,74,73,102,172,258,259,340]"
1296,3575459,,"[34,74,73,172,258,259,388]"
1297,2916989,,"[34,74,73,172,258,259,388]"
1298,5782,,"[34,74,73,172,258,259,388]"
1299,87777,,"[34,296,324]"
1300,14016,,[34]
1301,3606671,,[34]
1302,1367137,,[34]
1303,4134503,,"[34,72,101,102,110,115,138,144,182,195,200,219,221,222,239,241,245,252,254,263,261,310,340,344]"
1304,4481107,,"[34,59,72,101,102,115,138,144,161,182,200,219,221,222,239,241,245,252,261,340]"
1305,2726740,,"[34,59,98,277,289,307,330,351,356,361,380,385]"
1306,2522224,,[34]
1307,3544732,,"[34,102,228,250,277,289,294,295,307,330,340,370,376]"
1308,2941201,,"[34,228,250,277,289,294,295,307,330,370,376,379]"
1309,2049154,,"[34,51,59,173,189,228,250,277,289,294,295,307,330,370,376,379]"
1310,1171132,,"[34,59,277,289,307,330]"
1311,281584,,"[35,69,75,194]"
1312,4229402,,"[35,75]"
1313,1578666,,"[35,75,315,331]"
1314,2925357,,[35]
1315,3605569,,[35]
1316,368789,,"[35,94,186,233,272]"
1317,835707,,"[35,186,233,272,383]"
1318,7473,,[35]
1319,2106774,,[35]
1320,2414827,,[36]
1321,4231252,,"[36,127,149,153,200,308,338,364]"
1322,2136888,,"[36,114,116,213,234,283,285,308,313]"
1323,2632374,,"[36,308]"
1324,939017,,"[36,308]"
1325,774593,,"[36,41,308,315]"
1326,4863009,,"[36,82,308]"
1327,1340330,,"[36,62,387,271,296,308,324]"
1328,600776,,[41]
1329,1861219,,[41]
1330,3437630,,[41]
1331,767731,,[41]
1332,327515,,[41]
1333,1431943,,"[41,43,47,351]"
1334,986494,,[41]
1335,3634484,,[41]
1336,885140,,[41]
1337,1651739,,[41]
1338,3672271,,[41]
1339,963039,,[41]
1340,279380,,[41]
1341,522933,,[41]
1342,933998,,"[41,277,289,307,330]"
1343,107922,,[41]
1344,4851818,,[41]
1345,5509287,,"[41,66,102,209,340]"
1346,3595019,,"[41,132]"
1347,2499303,,"[41,132]"
1348,470186,,[41]
1349,1008221,,[41]
1350,1535805,,[41]
1351,3172774,,"[40,54,118,155,184,248,274,375]"
1352,4458723,,"[40,102,127,128,156,160,164,167,221,226,236,241,250,279,289,296,307,324,330,336,340,362]"
1353,788895,,"[40,61,88,120,121,143,170,171,242,363]"
1354,3185242,,"[40,338]"
1355,1542938,,"[40,274]"
1356,3052346,,[40]
1357,2053109,,[40]
1358,2402099,,[40]
1359,6320237,,[40]
1360,6844368,,"[40,69,128,155,226]"
1361,1988505,,"[40,44,45,93,111,119,123,130,138,146,151,163,182,194,205,215,222,245,261,338]"
1362,1720669,,[40]
1363,985447,,[40]
1364,1822892,,"[40,186,233,272,353]"
1365,606666,,[40]
1366,2772916,,"[38,92,174,186,182,192,216,222,233,251,261,272,285,287,299,298,305,353,382]"
1367,7424014,,"[38,49,81,86,92,174,186,192,233,251,272,275,281,285,290,305,353,360,382]"
1368,1409292,,"[38,49,70,92,111,134,193,206,210,234,251,353]"
1369,5259958,,"[38,87,94,138,182,190,220,222,261,271]"
1370,3879412,,[38]
1371,1984845,,[38]
1372,3075546,,[38]
1373,2426986,,[38]
1374,2875158,,[38]
1375,3121109,,"[38,70,110,183,247,310,362]"
1376,120719,,[42]
1377,2327636,,"[42,246]"
1378,410471,,[42]
1379,1499623,,[42]
1380,1986960,,"[42,102,278,284,340,371]"
1381,33072,,"[42,43,109,238,278,284]"
1382,88998,,"[42,110,195,310]"
1383,1748934,,[42]
1384,1400120,,[42]
1385,2240299,,"[42,388]"
1386,1140860,,"[42,83,107,316,333]"
1387,2016334,,[42]
1388,6465456,,[42]
1389,5517548,,[42]
1390,5056350,,[42]
1391,2037472,,[42]
1392,2014190,,[42]
1393,2415675,,"[42,114,206,236,279,336,363]"
1394,5323153,,"[42,114,196,326,335,349,363,382]"
1395,350349,,"[42,114]"
1396,653689,,"[42,71,266,357,354,373,374,377]"
1397,823219,,"[42,71,266,357,354,373,374,377]"
1398,3327902,,"[42,183,274,282,339,341,350,364,367]"
1399,310850,,"[42,63,65,94,130,204,208,212,214,218,223,227,232,243,255,253,268,293,291,314,328,337,346,364,367,369,386]"
1400,4730107,,"[42,86,130]"
1401,1845724,,[42]
1402,2082949,,[39]
1403,1683465,,[39]
1404,2864120,,"[39,161,163]"
1405,615458,,"[39,89,159,371]"
1406,530783,,"[39,55,89,109,150,159,213,257,264,302,313,325,352]"
1407,13538546,,"[44,54,77,88,123,163,285,303]"
1408,13437277,,"[44,54,77,88,123,163,285,303]"
1409,212730,,"[44,53,58,74,75,73,161,259]"
1410,1795515,,"[44,50,53,72,132,144,170,194,225,249,254,263,311,344,378]"
1411,2345701,,"[44,50,53,72,132,144,170,194,225,249,254,263,311,344,378]"
1412,3342044,,"[44,70,387]"
1413,4921342,,"[44,237]"
1414,4208998,,"[44,118,190]"
1415,971570,,"[44,158,244]"
1416,3588847,,[44]
1417,4540361,,[44]
1418,3983414,,"[44,151]"
1419,19431,,[44]
1420,2100245,,"[44,45,123,130,138,146,194,215]"
1421,2843206,,"[44,45,123,138,146,215]"
1422,4388902,,[44]
1423,2493576,,"[44,274,363]"
1424,2340612,,"[44,61,63,65,204,274,363]"
1425,1776358,,"[44,61,63,65,75,76,90,94,125,151,157,204,245,246,285]"
1426,1054632,,"[44,76,171]"
1427,1707561,,"[44,171]"
1428,1023536,,"[44,155]"
1429,95875,,[44]
1430,7712619,,[44]
1431,2186669,,"[44,52,61,76,146,152,154,157,162,224,288,292,296,305,324]"
1432,6417301,,"[44,52,146,152,157]"
1433,507220,,"[43,260,277,286]"
1434,4029282,,"[43,131]"
1435,169468,,"[43,131]"
1436,151462,,[43]
1437,1981292,,[43]
1438,2533869,,"[43,141]"
1439,6719823,,"[43,278,284]"
1440,3859046,,[43]
1441,2398302,,[43]
1442,167783,,[43]
1443,2972308,,[43]
1444,106195,,[43]
1445,148579,,[43]
1446,3805236,,[43]
1447,431935,,[43]
1448,6508581,,[43]
1449,712792,,[43]
1450,577297,,[43]
1451,3359636,,"[43,69,82,387,128,146,155,183,226,247]"
1452,1907547,,[43]
1453,5445169,,[43]
1454,4683714,,[43]
1455,6845447,,[43]
1456,6112448,,[43]
1457,4244152,,[43]
1458,375132,,[43]
1459,479911,,"[43,173]"
1460,595161,,[43]
1461,1523665,,"[43,236,309]"
1462,1336153,,"[43,309]"
1463,1937248,,"[47,134]"
1464,1182838,,"[47,134]"
1465,2902169,,"[47,134,363]"
1466,2510267,,"[47,134]"
1467,2444390,,"[47,134]"
1468,1614064,,"[47,46,134,145,175,236,237]"
1469,739423,,[47]
1470,2844525,,[47]
1471,2920158,,[47]
1472,5505550,,"[47,134]"
1473,5134212,,"[47,134]"
1474,5541561,,[47]
1475,10973307,,[47]
1476,3945650,,[47]
1477,2175317,,[47]
1478,3719059,,[47]
1479,3240414,,[47]
1480,1113205,,[47]
1481,672735,,[47]
1482,669985,,"[47,134]"
1483,2009468,,"[47,134]"
1484,1489795,,"[47,114,116,134,283]"
1485,1489350,,"[47,134]"
1486,617006,,"[47,134,292,362]"
1487,1196595,,"[47,110,134,195,310]"
1488,1964494,,"[47,134]"
1489,6816561,,"[47,134]"
1490,7436568,,"[47,134]"
1491,1145653,,"[47,134]"
1492,1208569,,"[45,49,81,85,265,305,300,321,343]"
1493,1079609,,"[45,49,81,85,265,305,300,321,343]"
1494,1275330,,[45]
1495,671871,,[45]
1496,2202578,,[45]
1497,833038,,[45]
1498,948923,,[45]
1499,2151436,,[45]
1500,4281636,,[45]
1501,2200581,,"[45,156,160,164,167,220]"
1502,1265343,,"[45,156,160,164,167,220]"
1503,4114095,,"[45,123,138,146,215,220]"
1504,3333585,,[45]
1505,502372,,"[45,287,299]"
1506,183904,,[45]
1507,1317522,,[45]
1508,1496668,,"[45,56,66,128,226,388]"
1509,1259962,,[45]
1510,6216177,,[45]
1511,3202635,,[45]
1512,1062450,,[45]
1513,1259836,,[45]
1514,5188676,,[45]
1515,898690,,"[45,274,282,339,341,350]"
1516,4750218,,"[46,260,286]"
1517,6318740,,"[46,260,286,292,297]"
1518,1145740,,"[46,274]"
1519,806738,,[46]
1520,2352451,,[46]
1521,1926823,,"[46,260,286]"
1522,1649755,,[46]
1523,2735837,,"[46,273]"
1524,963807,,[46]
1525,2409682,,[46]
1526,1480582,,"[46,292]"
1527,4183654,,"[46,318]"
1528,5336347,,"[46,96]"
1529,855611,,[46]
1530,543762,,[46]
1531,3905077,,[46]
1532,692072,,"[46,389]"
1533,4925729,,"[46,51,102,340]"
1534,2894214,,[46]
1535,2674110,,"[46,51]"
1536,5034336,,"[46,51]"
1537,4677674,,"[46,98,128,226,239,318,356,361,380,385]"
1538,1407087,,[46]
1539,3922341,,[46]
1540,4071472,,[46]
1541,536017,,[46]
1542,8597151,,[49]
1543,5668101,,[49]
1544,2819584,,[49]
1545,787920,,[49]
1546,2209182,,[49]
1547,1558711,,[49]
1548,1510478,,[49]
1549,6847174,,"[49,81,86,83,137,150,165,168,177,179,180,264,273,275,281,290,302,325,359,360]"
1550,1937428,,"[49,93,119,193,205,216,362]"
1551,3981955,,"[49,93,119,193,205,216]"
1552,3586612,,"[49,93,119,193,205,216]"
1553,4922902,,"[49,193,206,251,248,375]"
1554,2882246,,"[50,69,135,158,170,244,249,296,324,378]"
1555,6563880,,"[50,170,249,378]"
1556,443874,,"[50,132,170,249,378]"
1557,2218459,,"[50,387,124,140,142,194,247,249,271,274,282,280,304,311,322,339,341,378]"
1558,2451456,,"[50,117,170,249,378]"
1559,28913688,,"[48,121,143,155,318]"
1560,3133384,,"[48,121,143,155,318]"
1561,1369509,,"[48,59,121,143,151,155,229,318]"
1562,1014449,,"[48,271,292]"
1563,1604996,,"[48,114,189]"
1564,613860,,"[48,57,156,160,164,167,201,210,301,309,389]"
1565,2470727,,"[48,84,85,98,150,156,160,164,167,195,264,265,281,302,300,321,325,343,356,361,362,380,385,388]"
1566,397759,,"[48,108,156,160,164,167,247,278]"
1567,743421,,[48]
1568,4586190,,[48]
1569,3599059,,[48]
1570,3555163,,"[48,98,356,361,380,385]"
1571,5949984,,"[48,63,65,150,204,208,212,214,218,223,227,243,255,253,264,268,293,291,302,314,318,325,328,337,346,364,367,369,386]"
1572,1456422,,[48]
1573,15539,,[48]
1574,2313191,,[48]
1575,398900,,[48]
1576,6986179,,[48]
1577,3784920,,[48]
1578,2151626,,"[48,82,163,220,224,305]"
1579,3103947,,[48]
1580,2434753,,[48]
1581,6957061,,[48]
1582,3875978,,[48]
1583,2556930,,[48]
1584,209567,,"[48,128,226]"
1585,574622,,[48]
1586,3457226,,"[48,129]"
1587,2976736,,"[48,129]"
1588,2142823,,[48]
1589,738305,,[48]
1590,597493,,[48]
1591,549734,,[48]
1592,1547209,,[48]
1593,3564496,,[56]
1594,708633,,[56]
1595,26631,,[56]
1596,1489703,,"[56,206,340]"
1597,1731012,,[56]
1598,5995944,,[56]
1599,5030145,,[56]
1600,799310,,"[56,102,340]"
1601,506000,,"[56,128,141,226,271]"
1602,421722,,"[56,221,241]"
1603,616570,,"[56,280,304]"
1604,30377,,[56]
1605,963881,,[56]
1606,1365639,,"[56,66]"
1607,334810,,"[56,66,206,209]"
1608,6023939,,"[56,348]"
1609,4022161,,"[56,216]"
1610,1175023,,"[56,66]"
1611,746972,,[56]
1612,1904170,,"[56,129,238]"
1613,2746336,,[56]
1614,1658852,,[56]
1615,1541466,,[52]
1616,321631,,[52]
1617,272916,,[52]
1618,4353119,,[52]
1619,6699626,,[52]
1620,2892787,,[52]
1621,1228772,,[52]
1622,6352010,,[52]
1623,6112602,,"[52,57,329]"
1624,2133199,,[52]
1625,383988,,[52]
1626,557984,,[52]
1627,1493936,,[52]
1628,1772411,,"[52,127]"
1629,690543,,"[51,228,229,294,295,362,370,376,379]"
1630,829326,,[51]
1631,768690,,"[51,128,226,238,303,306,311]"
1632,315697,,[51]
1633,426821,,[51]
1634,1319983,,"[51,220]"
1635,1547664,,[51]
1636,2171010,,[51]
1637,4470144,,[51]
1638,1655848,,[51]
1639,864843,,[51]
1640,70881,,"[51,331]"
1641,1216515,,"[51,331]"
1642,5335513,,"[51,163,206,260,286]"
1643,2677925,,"[51,163,206,209,260,286]"
1644,5710995,,"[51,209]"
1645,7770998,,"[51,209]"
1646,158656,,"[51,206,240,260,286]"
1647,89783,,[51]
1648,965877,,"[51,75]"
1649,2730755,,[51]
1650,21285,,[51]
1651,401760,,[51]
1652,1932878,,[51]
1653,1226067,,[51]
1654,1093429,,"[51,315]"
1655,3087538,,"[51,65,91,232,364]"
1656,1018378,,[51]
1657,5747069,,[51]
1658,654375,,[51]
1659,2570393,,"[54,229,245,261,331]"
1660,1183172,,"[54,90,125,151,245,246,318]"
1661,1857047,,"[54,106]"
1662,8559457,,"[53,112,120,190]"
1663,10599897,,"[53,120,190]"
1664,6059945,,"[53,62,84,86,85,150,149,153,201,210,225,240,264,265,287,299,298,302,300,321,325,343,348]"
1665,139337,,"[53,225]"
1666,3937080,,"[53,60,97,225,269]"
1667,843959,,"[53,60,97,225]"
1668,25414438,,"[70,57]"
1669,328323,,"[70,57]"
1670,3120583,,"[70,57]"
1671,1340613,,"[70,151,228,250,294,295,332,370,376,379]"
1672,9842045,,[70]
1673,356479,,[70]
1674,102193,,[70]
1675,1882351,,[70]
1676,1593894,,[70]
1677,1606453,,[70]
1678,1626714,,[70]
1679,3455007,,[70]
1680,2183250,,"[55,352]"
1681,1425081,,"[55,352]"
1682,2824003,,"[55,352]"
1683,1191749,,"[55,352]"
1684,705288,,"[55,72,129,144,228,250,294,296,295,324,352,370,376,379]"
1685,425779,,"[55,72,144,228,250,294,295,352,370,376,379]"
1686,2899356,,"[55,278,284,352]"
1687,4096223,,"[55,278,284,352]"
1688,6530126,,"[55,278,284,352]"
1689,551993,,"[55,278,284,352]"
1690,1891120,,"[55,278,284,352]"
1691,8329246,,"[55,352]"
1692,11504925,,"[55,352]"
1693,12478332,,"[55,352]"
1694,9396021,,[57]
1695,2628169,,"[57,134]"
1696,832311,,"[57,59,145,175]"
1697,1731043,,"[57,59,145,175]"
1698,1051166,,"[57,93,108,119,205]"
1699,3290323,,"[57,99,103,113,122,185,191,199,203,202,207,211,216,217,231,251,248,262,267,276,275,290,303,306,323,332,342,345,358,360,366,375,381,384]"
1700,7977358,,"[57,131,260,286]"
1701,7372797,,"[57,90,260,286]"
1702,2677208,,"[57,240,301,309,389]"
1703,6588619,,[57]
1704,418171,,"[57,59]"
1705,989486,,"[57,59]"
1706,1934384,,[57]
1707,1363039,,[57]
1708,42447,,[57]
1709,6474013,,"[58,95,117]"
1710,4506506,,"[58,95]"
1711,60196,,"[58,66,95,301]"
1712,208973,,[59]
1713,7154731,,[59]
1714,7656139,,[59]
1715,1047746,,[59]
1716,840702,,[59]
1717,5409808,,[59]
1718,263541,,[59]
1719,2344655,,[59]
1720,3156438,,[59]
1721,350604,,"[59,90,209]"
1722,2079395,,[59]
1723,6971883,,[59]
1724,2430424,,[59]
1725,3669201,,[59]
1726,3137841,,[59]
1727,1535134,,[61]
1728,5131405,,[61]
1729,6216845,,[61]
1730,10407210,,[61]
1731,6399940,,[61]
1732,6387502,,[61]
1733,4117145,,[61]
1734,1605946,,[61]
1735,299353,,[61]
1736,4991914,,[61]
1737,4270617,,[61]
1738,2658615,,[61]
1739,527037,,"[61,75,155,290]"
1740,640728,,"[61,75,155,290]"
1741,973329,,"[61,75,155,260,286,290]"
1742,2307726,,"[61,149,153,162,278,331]"
1743,966328,,[61]
1744,1912060,,[61]
1745,2512631,,"[61,87,129]"
1746,2854110,,"[61,155]"
1747,858627,,"[61,154,288]"
1748,5478596,,"[61,63,65,75,94,204]"
1749,6545037,,"[61,75,94]"
1750,3030051,,[61]
1751,1021640,,"[61,88,170,242,285]"
1752,1366437,,"[61,88,170,242,285]"
1753,5075846,,"[61,88,170,242]"
1754,5374582,,"[61,88,170,242]"
1755,6159157,,"[61,281]"
1756,9844574,,[61]
1757,7972991,,"[61,62,271]"
1758,465653,,[61]
1759,3767735,,"[61,96]"
1760,268940,,"[61,229,285]"
1761,4118604,,[61]
1762,517507,,[61]
1763,1310108,,[61]
1764,7313788,,"[62,112,322]"
1765,4955796,,[62]
1766,1982466,,[62]
1767,93831,,"[62,82,84,85,87,133,156,160,164,167,228,265,277,287,289,294,299,295,298,300,307,321,330,343,370,376,379]"
1768,7456674,,"[62,271]"
1769,5591761,,"[62,271]"
1770,1485644,,"[62,387]"
1771,945621,,[64]
1772,3046125,,"[60,161,270]"
1773,2920496,,"[60,371]"
1774,2341468,,"[60,81]"
1775,2648709,,[66]
1776,1620403,,[66]
1777,1151314,,[66]
1778,2592351,,"[66,102,280,297,304,340]"
1779,3120998,,[66]
1780,3741087,,[66]
1781,6278589,,[66]
1782,2368645,,[66]
1783,3346456,,[66]
1784,4181628,,[66]
1785,3809915,,[66]
1786,2740833,,[66]
1787,1206886,,[66]
1788,398397,,[66]
1789,2092284,,[66]
1790,8380964,,[66]
1791,5660995,,[66]
1792,1131014,,[66]
1793,1859621,,[66]
1794,943740,,[66]
1795,1456330,,[66]
1796,867981,,[66]
1797,5659770,,[66]
1798,8202509,,[66]
1799,4057511,,"[66,117]"
1800,235585,,"[66,117]"
1801,2735262,,"[63,65,121,143,179,180,204,232]"
1802,2392025,,"[63,65,120,204]"
1803,1678953,,"[63,65,116,204,208,212,214,218,223,227,232,243,255,253,268,293,291,314,328,337,346,367,369,386]"
1804,1254447,,"[63,65,204,208,212,214,218,223,227,232,243,255,253,268,293,291,314,328,337,346,367,369,386]"
1805,1169669,,"[63,65,108,204,208,212,214,218,223,227,228,243,250,255,253,268,293,291,294,295,314,328,337,346,364,367,369,370,376,379,386,388]"
1806,143490,,"[63,65,108,204,208,212,214,218,223,227,228,238,243,250,255,253,268,293,291,294,295,315,314,328,337,346,364,367,369,370,376,379,386,388]"
1807,702160,,"[63,204,208,212,214,218,223,227,243,255,253,268,293,291,314,328,337,346,367,369,386]"
1808,4248455,,"[65,94,232,364]"
1809,2503332,,"[65,98,232,356,361,364,380,385]"
1810,859328,,"[65,91,232,364]"
1811,2465100,,"[71,194,266,357,354,373,374,377]"
1812,4411074,,"[71,266,357,354,373,374,377]"
1813,2332520,,"[71,186,233,272]"
1814,3304793,,[71]
1815,5071509,,[71]
1816,2987230,,"[69,194]"
1817,3039907,,[69]
1818,1504622,,[69]
1819,1005164,,[69]
1820,4139213,,[69]
1821,373273,,"[69,280,304]"
1822,5618110,,"[69,128,155,171,174,226]"
1823,2375234,,"[69,387,155,171,174]"
1824,114178,,"[69,127,135,158,244]"
1825,92790,,"[69,99,103,113,122,127,135,158,185,191,199,203,202,207,211,217,231,244,262,267,276,275,290,303,306,323,342,345,358,360,366,381,384]"
1826,4170253,,[69]
1827,1687390,,"[69,283]"
1828,1987829,,"[69,120,220,283]"
1829,6602574,,[69]
1830,7131457,,[69]
1831,835064,,"[74,73,172,247,260,258,259,286]"
1832,2098042,,"[74,73,172,236,237,258,259,368]"
1833,4085431,,"[74,259]"
1834,3065494,,"[74,161,239,259,277,303,306]"
1835,1368908,,"[74,73,81,116,146,172,258,259,278,283,284,338]"
1836,1818511,,"[74,73,81,116,146,172,258,259,278,283,284,338]"
1837,2941060,,"[74,73,129,172,258,259]"
1838,1810322,,"[74,73,130,135,163,172,228,250,258,259,294,295,370,376,379]"
1839,1943808,,"[74,73,172,228,250,258,259,294,295,362,370,376,379]"
1840,1127486,,"[74,73,172,258,259]"
1841,612819,,"[74,73,172,247,258,259]"
1842,539621,,"[74,73,172,258,259]"
1843,1397205,,"[74,73,172,258,259]"
1844,1381539,,"[74,73,172,258,259]"
1845,1569496,,"[74,73,172,258,259]"
1846,2576038,,"[74,73,172,258,259]"
1847,2677207,,"[74,73,172,224,258,259]"
1848,4481766,,"[74,73,114,116,172,193,258,259,283]"
1849,4655886,,"[74,73,102,111,138,163,172,182,193,222,245,258,261,259,279,315,331,336,340,362]"
1850,4047650,,"[74,73,111,138,163,172,182,193,222,245,258,261,259,315]"
1851,3454018,,"[74,72,73,111,138,144,163,172,182,193,222,245,258,261,259,315]"
1852,1873852,,"[74,73,172,239,258,259]"
1853,1530037,,"[74,73,172,239,258,259,280,304]"
1854,1099108,,"[74,73,172,258,259]"
1855,2059923,,"[74,73,172,258,259]"
1856,2356796,,"[74,73,172,258,259]"
1857,2944605,,"[74,73,172,258,259]"
1858,355176,,"[74,73,172,200,221,241,258,259]"
1859,1035492,,"[72,144,220]"
1860,1633169,,"[72,144]"
1861,1200270,,"[72,144,228,250,294,295,370,376,379]"
1862,1817685,,"[72,144,228,250,294,295,370,376,379,388]"
1863,949228,,"[72,144]"
1864,29669045,,[75]
1865,25521174,,[75]
1866,17082008,,[75]
1867,14503377,,[75]
1868,8560506,,[75]
1869,6914159,,[75]
1870,3151631,,[75]
1871,1681482,,"[75,280]"
1872,1771261,,"[75,94,155,326]"
1873,2320185,,"[75,157]"
1874,8614261,,"[75,94]"
1875,52972,,"[75,94]"
1876,25913,,[75]
1877,3036493,,"[75,219]"
1878,1148220,,"[75,219]"
1879,1210479,,"[75,219]"
1880,1044522,,"[75,219]"
1881,4072984,,"[75,219]"
1882,4298679,,"[75,219]"
1883,7097953,,[75]
1884,29305,,[75]
1885,1444826,,[75]
1886,6503624,,[75]
1887,6136265,,"[75,271]"
1888,3657279,,[76]
1889,565891,,[76]
1890,995880,,[76]
1891,2547311,,"[76,82,87,98,155,159,166,189,224,239,356,361,380,385]"
1892,4436820,,[76]
1893,4598966,,[76]
1894,4221788,,[76]
1895,3374087,,[76]
1896,1267009,,[76]
1897,1062744,,[76]
1898,52722,,[76]
1899,897530,,"[76,190]"
1900,722240,,[76]
1901,564187,,[76]
1902,1489544,,[76]
1903,4115853,,[76]
1904,4626831,,[76]
1905,1236775,,[76]
1906,1627998,,[76]
1907,3115499,,[76]
1908,1451979,,[76]
1909,4626939,,[76]
1910,541649,,[76]
1911,349220,,"[76,285,311]"
1912,766640,,[76]
1913,5062018,,[76]
