id,hash,data,files
1444,6691684,,"[595,578,600,652,705,724,780,783,805,833,856,939,971,984]"
1445,8281433,,"[595,572,607,635,642,652,660,712,714,734,749,762,766,775,780,781,783,798,803,833,838,848,856,861,868,871,883,895,919,922,955,958,966,968,972]"
1446,2150073,,"[596,567,615,685,821,865,905,970,985]"
1447,6018960,,"[596,583,649,802,847]"
1448,4101778,,"[596,592,656,693,715,731,736,742,776,814,817,885,907,950,971]"
1449,1072874,,"[596,570,757,775,793,794,838,871,958,971]"
1450,3605213,,"[596,584]"
1451,2124281,,"[597,572,663,691,708,748,760,816,829,881,923,981]"
1452,2025486,,"[597,590,659,748,776,779,793,816,817,879,886,923,928,949,988]"
1453,241590,,"[597,590,748]"
1454,1076635,,"[597,590,748]"
1455,222012,,"[597,574,666,777]"
1456,2743232,,"[597,586,725,795,861,910,915]"
1457,1510407,,"[597,590,606,722,748,766,777,846,848,881,884,892,906,908,952,962,963]"
1458,862368,,"[597,590,606,708,735,748,801,846,859,881,884,892,906,908,952,963,981]"
1459,1123627,,"[597,590,748,859]"
1460,672170,,"[597,580,686,701,748,751,810,836,948,957]"
1461,1996689,,"[597,583,703,748]"
1462,3567650,,"[597,623,725,795,814]"
1463,1373296,,"[597,637,689,690,748,793,827,836,908,921]"
1464,768436,,[598]
1465,46789,,"[598,641,665,710,752,819,828,844,911,985,987]"
1466,723480,,"[598,641,665,710,752,819,828,844,911,987]"
1467,1606928,,"[598,641,665,710,819,987]"
1468,973329,,"[598,573,688,691,703,758,789,818,835,873,970]"
1469,7197758,,"[598,570,604,659,662,672,700,705,756,758,772,784,847,891,925]"
1470,565254,,"[598,588,619,683,847,918,955]"
1471,4374238,,"[598,571,606,689,694,712,716,781,799,803,814,818,826,868,870,888,928,932]"
1472,3334173,,[598]
1473,2968368,,[598]
1474,4812857,,"[598,597,623,666,699,734,765,777]"
1475,2512631,,"[598,575,666,674,688,765,781,801,846,873,908,934]"
1476,3062649,,"[599,572,644]"
1477,807557,,"[599,581,777,811,814,888,960]"
1478,3351138,,"[599,569]"
1479,91251,,"[599,569,684]"
1480,3945650,,"[599,569]"
1481,473491,,"[599,569]"
1482,1380619,,"[599,569]"
1483,1004610,,"[599,569]"
1484,763541,,"[599,569]"
1485,367025,,"[599,569,686,763,788,849,987]"
1486,4326447,,"[599,569,602,609,686,763,788,843,849,914,940,987]"
1487,3328940,,"[599,573,671]"
1488,6861728,,"[599,772]"
1489,1940404,,"[599,671]"
1490,4461050,,"[599,570]"
1491,281806,,"[599,570]"
1492,2679111,,"[600,598,618,622,624,638,644,647,659,677,680,681,684,734,749,791,831,866,868,906,933,938,963,967,975,977]"
1493,1652153,,"[600,584,607,641,710,749]"
1494,5528712,,"[600,581,607,612,627,670,808,816,827,828]"
1495,6318740,,"[600,590,870,892,902]"
1496,4315414,,"[600,578,633,664,786,799,842,869,959]"
1497,912127,,"[600,590,641,661,677,710,728,749,766,786,800,837,848,858,888,895,899]"
1498,965631,,"[600,575,634,644,801,864,948]"
1499,1235642,,"[600,578,743,750]"
1500,2851234,,"[600,578]"
1501,5860169,,"[600,578,705,724,805,939,971,984]"
1502,1578329,,"[600,578,650,705,724,805,939,971,984]"
1503,18759590,,"[601,566,605,617,636,638,668,691,702,789,851,866,873,970,982]"
1504,10007532,,"[601,566,605,617,636,638,668,691,702,789,851,866,873,970,982]"
1505,3681105,,"[601,566,668]"
1506,3532062,,"[601,566,668]"
1507,2602441,,"[601,566,660,668]"
1508,439142,,"[601,566,631,632,668,680,702,719,720,764,782,785,851,853,898,916,917,920,935,945,951,972,990]"
1509,1107463,,"[601,566,612,632,638,645,668,669,697,721,851,970]"
1510,1737705,,"[601,566,668]"
1511,4103081,,"[601,566,631,668,702,764,782,788,853,916,917,951,990]"
1512,1736539,,"[601,566,631,645,668,702,764,782,788,851,853,916,917,951,990]"
1513,3128947,,"[601,566,631,645,668,702,764,782,851,853,916,917,951,990]"
1514,1704489,,"[601,566,668,851]"
1515,1616348,,"[601,566,668]"
1516,2480878,,"[601,566,668]"
1517,1527314,,"[601,566,668,729,851]"
1518,1443536,,"[601,566,614,655,668,677,789,806,812,969]"
1519,3139292,,"[601,566,668]"
1520,1296474,,"[601,566,655,662,668,704]"
1521,9741006,,"[601,566,668,701,851]"
1522,875829,,"[601,566,645,668,701,851]"
1523,1835983,,"[601,566,645,668,701,851]"
1524,1404121,,"[601,566,605,617,622,631,632,636,668,691,702,704,720,737,741,753,756,757,788,790,851,855,865,924,936,944,945,953,956,970,985]"
1525,2194295,,"[601,566,605,617,622,631,632,636,658,667,668,673,691,698,702,704,706,709,716,718,720,721,737,740,741,744,753,756,757,763,785,788,790,796,822,823,851,853,855,865,897,909,910,920,924,934,936,937,939,944,945,953,956,959,970,978,985,989]"
1526,1132517,,"[602,578,612,626,690,693,694,757,921,936,986]"
1527,4519519,,"[602,582,626,654,687,740,742,956]"
1528,659542,,[602]
1529,491100,,[602]
1530,284504,,[602]
1531,590,,[602]
1532,1345089,,[602]
1533,692072,,"[602,584,682,757,802,887,902]"
1534,4937294,,"[602,587,612,616,637,649,657,690,691,698,704,706,718,719,720,722,735,737,746,752,759,763,767,769,774,776,785,789,807,813,817,821,846,852,859,862,875,878,880,893,909,912,920,930,965,988]"
1535,3609209,,"[602,587,612,616,637,649,657,690,691,698,706,718,719,720,722,735,737,746,752,759,763,767,769,774,776,785,789,807,813,817,821,846,852,859,862,875,878,880,893,909,912,920,930,965,988]"
1536,1156034,,"[602,587,612,616,637,649,657,658,690,691,698,706,718,719,720,735,737,746,752,759,763,767,769,774,776,785,789,807,813,817,821,852,859,862,875,878,880,893,909,912,920,930,965,988]"
1537,1248661,,"[602,600,613,650,660,688,693,697,705,724,731,736,746,769,786,790,797,803,814,834,836,857,861,870,875,908,984]"
1538,2085981,,"[602,581,604,650,669,671,693,723,745,769,770,789,797,821,824,834,870,876,888,908,983]"
1539,2371107,,"[603,594,726,811]"
1540,1645865,,"[603,567,647,659]"
1541,4458723,,"[603,589,663,678,696,728,821,824,866,985]"
1542,1710398,,"[603,582,604,700,797,846,852,903,936,937,946]"
1543,1720556,,"[603,594,969]"
1544,368981,,"[603,575,611,630,681,693,712,713,722,755,762,774,801,826,875,878,927,961,975]"
1545,2057319,,"[603,575,611,630,681,693,712,713,722,755,762,774,801,826,875,878,927,961,975]"
1546,2316669,,"[603,575,611,630,642,661,671,673,681,693,712,713,722,755,762,774,801,826,837,843,875,878,899,907,927,940,961,975]"
1547,885002,,"[603,572,605,609,648,665,694,707,713,740,761,770,779,812,822,870,914,936,961,968,980,989]"
1548,4386410,,"[603,585,606,618,621,680,692,764,782,805,819,852,898,916,917,935,951,952,987,990]"
1549,421214,,"[603,585,606,618,621,680,692,764,782,805,819,829,852,898,916,917,935,951,952,987,990]"
1550,4636609,,"[603,585,606,618,621,680,692,764,782,805,819,829,852,898,916,917,935,951,952,987,990]"
1551,9519143,,"[603,585,606,618,621,680,692,764,782,805,819,829,852,898,916,917,935,951,952,987,990]"
1552,8823232,,"[604,582,640,653,654,670,696,705,740,741,742,745,756,796,824,855,888,904,924,926,953,956,980]"
1553,3822477,,"[604,573,605,621,640,683,689,700,705,707,730,738,741,743,745,747,749,781,788,825,842,926,973,977,980]"
1554,2218942,,"[604,592,650,662,778,841,847,896,901,955]"
1555,669303,,"[604,582,630,665,700,712,741,743,752,796,797,852,857,899,901,903,936,937,946]"
1556,2180919,,"[604,683,799,841,903,976]"
1557,521487,,"[604,580,606,618,666,678,683,696,739,743,797,820,826,839,860,863,870,883,901,906,908,963,969]"
1558,5924173,,"[604,581,610,611,624,665,699,707,723,726,750,751,754,762,789,799,821,850,876,896,942,961,968,973,983]"
1559,2280291,,"[604,581,723,770,789,821,876,888,983]"
1560,2477181,,"[605,591,621,686,721,739,758,860,884]"
1561,1803509,,"[605,603,665,670,865]"
1562,2286826,,"[605,603,665,670,865]"
1563,3906684,,"[606,592,626,651,656,662,664,679,712,728,732,738,747,754,776,799,801,805,815,817,822,825,847,858,866,868,874,884,885,890,894,896,901,906,910,927,930,947,950,952,955,963,977]"
1564,2010052,,"[606,600,648,686,687,688,695,708,728,738,750,754,759,791,799,805,809,862,881,889,906,912,923,934,953,963,981,984,988]"
1565,24416751,,"[607,596,610,620,652,674,712,803,806,830,856,867,868,922,927,942,955,964,965,974]"
1566,10908633,,"[607,596,610,674,806,927,942,965,974]"
1567,9518225,,"[607,602]"
1568,3303312,,"[607,582,679,692,728,798,802,829,832,843,846,904,940]"
1569,1072116,,"[607,582,686,798,843,899,940,977]"
1570,686336,,"[607,582,686,781,798,886,899,977]"
1571,517694,,"[607,582,683,686,751,781,830,874,886,899,910,945,977]"
1572,87550,,"[608,578,690,693,726,734,840,936,969,976]"
1573,57428,,"[608,584,738,758,800,803,840,842,892,911,976]"
1574,106773,,"[608,584,738,758,800,803,840,842,892,911,976]"
1575,238861,,"[608,584,800,803,840,842,892,911,976]"
1576,3797761,,"[608,585,618,620,646,694,707,712,716,818,840,845,877,896,927,955,964,969]"
1577,11012639,,"[608,595,652,704,780,783,831,833,840,856,933]"
1578,2989189,,"[608,571,620,621,644,661,697,712,716,729,733,768,786,806,818,837,840,855,863,890,935,959,964,983]"
1579,2004002,,"[608,583,657,674,746,758,840,842,849,859,879]"
1580,6527344,,"[608,583,609,616,629,637,657,674,684,687,742,746,755,758,839,840,842,846,849,859,879,881,886,926,941]"
1581,160592,,"[609,573,697,716,825]"
1582,5986087,,"[609,573,825]"
1583,4620940,,"[609,592,675,876,914,970]"
1584,2401600,,"[609,590,612,614,617,623,625,629,649,654,661,662,666,669,684,692,705,709,726,745,767,769,787,790,792,798,804,813,816,821,824,828,837,844,858,859,882,887,895,899,905,914,931,965,966,975,983,987]"
1585,460209,,"[609,585,618,627,739,743,797,820,821,860,863,883,901,904,914]"
1586,3238910,,"[609,607,715,810,914]"
1587,1291759,,"[609,649,914]"
1588,5187205,,"[609,605,694,740,761,770,779,914,936,980,989]"
1589,2709443,,"[609,605,694,740,761,770,779,812,870,914,936,980,989]"
1590,955925,,"[609,605,621,648,694,713,740,761,770,779,914,919,936,961,970,980]"
1591,1777341,,"[609,605,621,648,694,740,761,779,828,844,914,936,970,980]"
1592,2237761,,"[609,605,621,648,694,740,761,779,828,844,914,936,970,980]"
1593,3511870,,"[610,570,673,727,766,787,843,848,867,882,940,967]"
1594,818115,,"[610,573,615,623,646,679,685,768,777,789,797,825,845,863,905,906,926,938,947,963,970]"
1595,8356272,,"[610,593,635,678,714,768,777,845,870,906,914,959,963]"
1596,4474391,,"[610,603,628,658,683,688,693,753,885]"
1597,8598399,,"[610,603,688,693,885]"
1598,1028528,,"[611,575,681,693,713,722,755,762,774,801,823,826,927,961,975]"
1599,7811216,,"[612,587,755]"
1600,3216929,,"[612,611,614,625,629,639,670,706,718,724,726,755,767,769,802,808,813,921,926,931,941,942,965,975,983,989]"
1601,320844,,"[612,578,683,704,787,942,980]"
1602,3656939,,"[612,571,692,767,769,792,809,921,938,965]"
1603,4925729,,"[612,570,664,682,692,703,767,769,792,809,869,886,887,918,938,965]"
1604,2832661,,"[612,602,616,621,637,649,657,658,690,691,698,706,719,720,735,737,746,752,759,763,767,769,774,776,785,789,807,813,817,821,852,859,862,878,880,893,909,912,920,930,965]"
1605,2162150,,"[612,571,640,717,889]"
1606,3193466,,"[613,595,623,652,667,686,709,776,780,783,817,822,830,833,835,856,883,949,952,960]"
1607,1917568,,"[613,610,642,905]"
1608,7952870,,"[613,610,642,905]"
1609,747497,,"[613,568,648,985]"
1610,4915479,,"[613,568,624,645,646,648,706,753,789,922,934,937,985]"
1611,5042286,,[613]
1612,3675856,,"[614,611,626]"
1613,6153921,,"[614,611]"
1614,7719966,,"[614,611]"
1615,9267847,,"[614,611,625,629,639,670,706,718,726,755,767,769,802,808,813,910,921,926,931,941,947,965,975,983,989]"
1616,7771588,,"[614,610,617,669,681]"
1617,1909063,,"[614,610,617,669,681,695,812,873]"
1618,2254526,,"[614,568,626,809]"
1619,295871,,"[614,613,762,796,921]"
1620,2675030,,"[614,568,651,660,755,809,889,950]"
1621,3686850,,"[614,568,651,660,755,809,889,950]"
1622,479911,,"[615,591,627,643,649,650,683,685,689,723,781,824,877,891,929,938,943,947,966]"
1623,1310879,,"[615,591,643,649,685,723,877,891,943,947]"
1624,6543712,,"[615,591,643,657,685,723,877,887,891,943,947]"
1625,809639,,"[615,573,641,643,657,663,666,685,688,689,691,710,723,734,739,751,760,765,767,781,825,838,845,847,849,860,871,877,881,887,891,915,931,943,947,966,974,977]"
1626,1606437,,"[615,571,628,648,653,685,686,687,688,697,701,704,708,717,732,735,738,750,751,754,759,791,805,809,854,862,889,890,912,923,928,934,938,953,974,980,981,984,988]"
1627,1586714,,"[615,567,685,773,865,905,970]"
1628,2866899,,"[615,567,685,821,865,905,970]"
1629,1666522,,"[615,567,685,821,865,905,970,974]"
1630,4252536,,"[615,567,662,685,728,821,839,905,970]"
1631,209629,,"[616,598,623,659,666,699,734,765,777,781,899,948]"
1632,45588,,"[616,598,623,643,659,666,696,699,734,765,777,781,899,948]"
1633,4139213,,"[616,581,730,800,834,870,874]"
1634,1277404,,"[616,581,778,789,797,834,863,874,880]"
1635,2617380,,"[617,578,669,969]"
1636,475557,,"[617,578,669,969]"
1637,867749,,"[617,593,651,770,779,970]"
1638,2549445,,"[618,585,644,646,768,778,815,845,969]"
1639,195604,,"[618,585,622,665,667,683,705,707,711,737,740,819,823,845,855,877,891,914,925,970]"
1640,2286279,,"[618,598,623,633,638,672,681,786,791,816,820,854]"
1641,494081,,"[619,588,625,704,711,729,827,867,872,874,880,890,901,907,955,957]"
1642,780562,,"[619,588,781]"
1643,608712,,"[619,588,775,781,793,838,861,871,872,883,915]"
1644,298161,,"[619,588,775,781,793,838,861,871,872,883,915]"
1645,9913783,,"[619,588]"
1646,441143,,"[619,588]"
1647,18355,,"[619,588,646,825,872]"
1648,1846630,,"[619,588,872]"
1649,1614064,,"[619,588,656,661,670,684,728,737,786,788,789,800,802,837,858,872,888,895,899,902,925,927,929,937,942,954,967,972]"
1650,2681769,,"[619,588,644,649,660,662,705,737,800,872,902,922,926,949,956,967]"
1651,3971726,,"[619,588,872]"
1652,1169669,,"[619,588,814,872,930]"
1653,143490,,"[619,588,814,872,930]"
1654,4527104,,"[619,588,675,715,739,768,860,901,932,946]"
1655,3176629,,"[619,588,904]"
1656,1709948,,"[619,588,771,904]"
1657,3371157,,"[620,618,638,672,786,791,794,810,816,820,854,964]"
1658,5914675,,"[620,619,682,689,715,729,735,826,841,866,869,892,907,929,946,947,964]"
1659,1167351,,"[621,600,684,721,875,911,987]"
1660,150919,,"[621,600,721,875,911,987]"
1661,922699,,"[621,593,678,697,716,768,773,839,854,893,914,959,962]"
1662,2042661,,"[621,616]"
1663,1819036,,"[621,616]"
1664,16915,,"[621,571,697,716,768,818,890,901,959]"
1665,77122,,"[621,605,647,672,677,687,753,761,784,810,827,972]"
1666,446276,,"[621,606,647,746,761,881,884,892,906,908,952,963]"
1667,7343645,,"[622,611,713,774,813,924,953,961]"
1668,10770748,,"[622,611,713,774,813,924,953,961]"
1669,1841533,,"[622,594,631,632,680,702,764,782,853,865,898,916,917,935,944,951,985,990]"
1670,1928903,,"[623,599,788,822,830,849,883,952,987]"
1671,151270,,"[623,613,667,709,776,817,822,830,883,949,952,960,985]"
1672,6603265,,"[623,613,667,686,709,776,808,817,822,830,883,949,952,960]"
1673,2291969,,"[623,569,689,768,946]"
1674,504306,,"[623,572,733,744,751,772,815,892,926,968,976]"
1675,1584850,,"[623,875,878,926]"
1676,2566338,,"[623,598,633,681]"
1677,334835,,"[623,598,633,681]"
1678,3595335,,"[623,576,646,725,727,731,736,787,795,811,826,832,867,933,985]"
1679,4673669,,"[623,576,725,727,731,736,787,795,826,832,867,933,985]"
1680,954588,,"[624,617,644,647,659,831,866,882,902,933,938,962,975,987]"
1681,4574534,,"[625,571,653,700,745,775,790,819,838,850,855,871,888,908,926,953]"
1682,15115735,,"[626,611]"
1683,10543917,,"[626,611]"
1684,1778424,,"[626,612,690,693,694,936,986]"
1685,5205461,,"[626,612]"
1686,5966398,,"[626,612]"
1687,2815736,,"[626,606,656,662,732,754,815,858,894,930]"
1688,1809186,,"[626,602,876]"
1689,331017,,"[626,696,858,890,947,977]"
1690,1476790,,"[626,678,696,717,771,858,873,890,947,969,977]"
1691,509137,,"[627,608,650,683,840,870,877,891,927,970]"
1692,669419,,"[627,577,655,823]"
1693,1317522,,"[627,577,655,823]"
1694,1787216,,"[627,573,752,821,825,955]"
1695,5848258,,"[627,616]"
1696,7204838,,"[627,616]"
1697,5927284,,"[627,616]"
1698,1840326,,"[627,616]"
1699,5485228,,"[627,604,643,661,684,708,714,756,765,771,804,837,842,857,981]"
1700,1588554,,"[627,604,643,650,661,667,695,708,714,734,756,765,771,773,784,804,806,823,837,842,857,884,923,928,981]"
1701,592006,,"[628,575,634,801,864,919,925,937]"
1702,1291581,,"[628,616,701,746,757,836,957]"
1703,1326961,,"[628,616,746,757,836,957]"
1704,1937428,,"[628,616,804,815,957]"
1705,498775,,"[628,615,650,685]"
1706,1311805,,"[628,615,650,685]"
1707,638540,,"[628,616,637,682,753,822,865,874,979,986]"
1708,5859022,,"[628,607,642]"
1709,3372664,,"[628,607]"
1710,5378943,,"[628,573,629,648,658,715,725,742,768,787,795,825,858,877,889,897,903,910,942,946,953,955]"
1711,1169668,,"[628,596,658,675,688,751,753,772,841,873,891,915,919]"
1712,1052126,,"[628,596,658,675,688,711,751,753,772,841,873,891,915,919]"
1713,1572225,,"[628,625,722,794,808,873,960,969]"
1714,3047916,,"[629,625,675,697,704,711,716,752,761,768,771,788,810,812,839,841,842,889,907,957,959,969]"
1715,422330,,"[629,625,704,711,729,771,788,812,842,889,907,957,969]"
1716,2089661,,"[629,586,730,771,788,842]"
1717,290012,,"[629,571,692,901,959]"
1718,161559,,"[629,573,648,658,715,787,810,825,832,858,889,897,903,905,910,942,946,953,955]"
1719,1341507,,"[630,622,631,632,640,702,709,788,796,828,844,865,985]"
1720,15556615,,"[631,624,632,637,667,709,719,720,770,807,828,844,945,960]"
1721,7448966,,"[631,624,632,637,667,709,719,720,770,807,828,844,945,960]"
1722,4882624,,"[631,587,632,634,637,667,709,719,720,770,807,828,844,864,945,960,985]"
1723,3724971,,"[631,587,632,667,709,719,720,807,945,960]"
1724,2041830,,"[631,587,632,667,709,719,720,807,944,945,960,985]"
1725,799223,,"[631,622,632,640,702,865,944,985]"
1726,650974,,"[633,584,765,781]"
1727,3328099,,"[633,596,648,693,701,728,731,736,738,742,746,773,791,805,842,885,889,953,984,988]"
1728,3982551,,"[634,575,801,864]"
1729,2674447,,"[634,575,801,864]"
1730,2411068,,"[634,583,674,692,796,852,857,864,903,937]"
1731,6866635,,"[634,572,636,667,698,723,733,740,744,772,814,815,823,864,950,968,971,978]"
1732,4602056,,"[634,572,636,651,667,694,698,723,729,733,740,744,757,772,794,815,823,864,922,925,950,968,971,978]"
1733,1384282,,"[634,572,636,651,667,694,698,723,733,740,744,757,815,823,864,922,925,950,968,978]"
1734,6582678,,"[634,582,719,807,863,864,931]"
1735,1708120,,"[635,610,714,768,845,877,930,947]"
1736,302936,,"[635,606,695,714,915,947,973]"
1737,1450839,,"[635,573,714,765,793,825,826,838,871,942,977]"
1738,1022162,,"[635,573,714,762,765,793,825,826,838,871,942,977]"
1739,2667651,,"[635,592,696,714,878,884]"
1740,1773501,,"[635,617,646,835,850,966]"
1741,3176705,,"[636,605,982]"
1742,3463063,,"[636,634,654,667,698,740,823,864,978]"
1743,4300650,,"[636,634,654,667,698,740,823,864,978]"
1744,1975902,,"[637,568,770,790,857]"
1745,3431493,,"[637,626,694,770]"
1746,1039651,,"[637,578]"
1747,3235569,,"[637,750,904,908]"
1748,8975408,,[637]
1749,6255964,,[637]
1750,350680,,[637]
1751,1983850,,"[637,626,827,876]"
1752,894010,,"[638,630,820]"
1753,2384788,,"[638,630,820]"
1754,2749549,,"[638,630,820]"
1755,1379102,,"[638,630,820]"
1756,5259958,,"[638,596,828,844,879,913,948]"
1757,9305228,,"[638,596,651,879]"
1758,114178,,"[638,597,707,728,748,814,819,847,875,878,879,939]"
1759,92790,,"[638,597,707,728,748,790,798,814,819,847,875,878,879,939]"
1760,2241555,,"[638,618,672,786,791,816,820,854]"
1761,2073202,,"[639,615,643,646,655,659,666,685,739,845,860,901,906,915,927,938,947,963]"
1762,64077,,"[639,612]"
1763,1392841,,"[640,609,720,763]"
1764,1681482,,"[640,578]"
1765,755939,,[640]
1766,5453532,,"[640,628,666,760,777,788,822,839,883,900,924,925,947,952]"
1767,256938,,"[640,571,889]"
1768,1264398,,"[640,571,662,703,772,792,813,889,894,938,955,957,968]"
1769,6611979,,"[641,598,665,710]"
1770,2665376,,"[641,600,710,749,766,800,848]"
1771,3630303,,"[641,600,710]"
1772,1684735,,"[641,615,643,657,663,666,685,688,689,691,710,723,739,751,760,781,845,847,860,877,881,887,891,931,943,947,966]"
1773,1683681,,"[641,573,643,657,663,689,691,708,710,723,734,739,760,765,767,781,838,845,847,860,871,877,881,887,891,915,931,947,966,974,977,981]"
1774,2457864,,"[641,596,648,710,791,889]"
1775,8881509,,"[641,608,710,840,842,892,911,976]"
1776,3348097,,"[642,625,671,682,708,723,733,747,803,823,883,892,895,899,919,929,952,958,981,986]"
1777,400290,,"[642,610]"
1778,3430740,,"[642,638,879]"
1779,1948749,,"[642,639,661,671,673,837,843,907,940]"
1780,685846,,"[642,595,652,679,722,725,749,780,783,795,798,833,847,856,928,968]"
1781,3911489,,"[642,595,652,679,725,749,780,783,795,798,833,856,968]"
1782,183956,,"[642,574,800,847,915,918]"
1783,341672,,"[642,574,800,847,918]"
1784,287545,,"[642,679,722,749,847,928,968]"
1785,92515,,"[642,679,722,749,847,928,968]"
1786,6460914,,"[642,595,652,749,780,783,798,833,856,968]"
1787,11774843,,"[642,595,652,749,780,783,798,833,856,968]"
1788,1693382,,"[643,569,699,830]"
1789,3469142,,"[643,574,723,732,734,749,761,773,879,949]"
1790,2391277,,"[643,619,699,714,734,872,895]"
1791,1844394,,"[643,569,699,765,913,942]"
1792,118609,,"[643,633]"
1793,3144057,,"[643,633,806,835]"
1794,93258,,[643]
1795,1560937,,[643]
1796,1706906,,[643]
1797,2232399,,"[644,618,725,732,768,795,815,888]"
1798,8632164,,"[644,618,732,768,815,888]"
1799,9705478,,"[644,618,732,768,815,888]"
1800,2391031,,"[644,618,656,671,673,684,814,823,843,908,940,942,980]"
1801,1330992,,"[644,618,656,665,671,673,682,684,766,791,814,832,843,848,902,908,940,970,980,983]"
1802,2452830,,"[644,618,656,665,671,673,682,684,766,791,814,832,843,848,902,908,940,970]"
1803,1320604,,"[644,579,700,725,775,795,895,900,954]"
1804,1727941,,"[644,579,700,725,775,795,895,900,954]"
1805,5834931,,"[644,624,647,659,831,866,902,933,937,938,975]"
1806,2502028,,"[644,580,679,729,775,793,838,862,871,912,958]"
1807,1778113,,"[645,583,671,758,836]"
1808,3794878,,"[645,630]"
1809,2803302,,"[645,631,702,764,782,853,916,917,951,990]"
1810,7010903,,"[645,601,668]"
1811,2498104,,"[645,601,668]"
1812,2825911,,"[646,581,647,664,672,679,689,699,738,749,771,781,792,842,845,869,958]"
1813,3090695,,"[646,567,865,974]"
1814,5002677,,"[646,633,948]"
1815,4352235,,"[646,633,753,789,922,934,937,948]"
1816,2696473,,"[646,643,806,835]"
1817,2038127,,"[646,635,675,747,835,850]"
1818,1032763,,"[646,635,675,747,835,850]"
1819,436526,,"[646,635,675,714,747,835,850]"
1820,2690184,,"[646,635,675,714,747,835,850]"
1821,10342193,,"[646,635,675,714,747,835,850]"
1822,8753038,,"[646,635,675,714,747,835,850]"
1823,438919,,"[646,635,675,714,747,835,850]"
1824,2323304,,"[646,585,845,969]"
1825,4472016,,"[646,594,765,778,845,850,874]"
1826,4677674,,"[646,606,666,678,739,752,814,826,839,860,870,901,904,906,963]"
1827,4913653,,"[646,571,660]"
1828,1380984,,"[647,569,650,749,771,792,842,863,892,918,957]"
1829,582656,,"[647,569,650,735,749,771,792,842,863,868,892,918,932,957]"
1830,1133851,,"[647,600,651,672,677,753,761,784,810,930]"
1831,127833,,"[647,621,761,765]"
1832,1417774,,"[647,621,761,765]"
1833,954997,,"[647,606,761,881,884,892,906,908,952,963]"
1834,3955505,,"[647,606,761,881,884,892,906,908,952,963]"
1835,104704,,"[647,600,651,677,678,696,703,708,728,753,766,803,810,830,836,848,930,934,981]"
1836,1167251,,"[647,638]"
1837,7009685,,"[647,615,682,703,729,781,810,866,869,876,907,982,983]"
1838,20346197,,"[648,568,680,764,782,785,853,898,916,917,935,972,990]"
1839,180784,,"[648,568]"
1840,4618350,,"[648,596,693,701,728,731,736,738,742,791,805,889,953,988]"
1841,14969788,,"[648,596,693,731,736,738,742,791,805,889,953,988]"
1842,5872700,,"[648,605,694,740,761,779,970,980]"
1843,6118512,,"[648,605,694,740,761,779,970,980]"
1844,7855043,,"[648,605,694,740,761,779,970,980]"
1845,9591491,,"[648,605,694,740,761,779,970,980]"
1846,1440305,,"[649,602,742]"
1847,4826803,,"[649,586,749,762,787]"
1848,1363262,,"[649,586,660,762,826,832,886,924]"
1849,675707,,"[649,609,914]"
1850,3852773,,"[649,609,914]"
1851,4851818,,"[649,609,914]"
1852,4072182,,"[649,609,752,914]"
1853,3347462,,"[649,609,752,914]"
1854,1687390,,"[649,609,914]"
1855,1336420,,"[649,609,843,875,878,914,940]"
1856,69373,,"[649,609,914,926]"
1857,4323469,,"[649,609,914,926]"
1858,7421372,,"[649,609,914,926]"
1859,5041807,,"[649,609,914,926]"
1860,3915865,,"[650,647,749,771,792,842,863]"
1861,9734531,,"[650,628,895,907,950]"
1862,10827,,"[650,617]"
1863,933769,,"[650,595,652,780,783,828,833,844,856]"
1864,1613538,,"[650,621,740,828,844,879,945]"
1865,1817713,,"[650,859]"
1866,1753580,,[650]
1867,621563,,"[650,734]"
1868,179269,,"[650,684]"
1869,518826,,"[650,828,844]"
1870,3540199,,[650]
1871,2780429,,[650]
1872,1340613,,[650]
1873,98634,,"[650,829]"
1874,1681009,,"[650,602,693,769,797,834,870,908]"
1875,2350425,,"[651,643,699,937]"
1876,12585334,,"[652,635,712,714,766,803,816,827,848,856,861,868,895,922,955]"
1877,654096,,"[652,595,780,783,833,856]"
1878,2948909,,"[652,595,780,783,833,856]"
1879,1307254,,"[652,595,780,783,833,856]"
1880,1950014,,"[652,595,780,783,833,835,856]"
1881,1044531,,"[652,595,780,783,833,835,856]"
1882,3237715,,"[652,595,780,783,833,835,856]"
1883,2467754,,"[652,595,686,780,783,833,856]"
1884,4706245,,"[652,595,780,783,833,856]"
1885,2268358,,"[652,595,780,783,833,856]"
1886,980953,,"[652,595,676,780,783,831,832,833,856,933]"
1887,6778714,,"[652,595,780,783,831,833,856,933]"
1888,8387500,,"[652,595,780,783,831,833,856,933]"
1889,4362314,,"[652,595,780,783,831,833,856,933]"
1890,2926534,,"[652,595,780,783,831,833,856,933]"
1891,1152403,,"[652,595,780,783,831,833,856,933]"
1892,2998363,,"[652,595,780,783,831,833,856,933]"
1893,918984,,"[652,595,656,731,736,780,783,831,833,856,933,988]"
1894,7409817,,"[652,595,780,783,831,833,856,933]"
1895,4841114,,"[652,595,676,780,783,831,832,833,856,933,980]"
1896,6804927,,"[652,595,780,783,831,832,833,856,933,980]"
1897,2616494,,"[652,595,780,783,833,845,856]"
1898,884689,,"[652,595,780,783,833,845,856,972]"
1899,834973,,"[652,595,780,783,833,856]"
1900,3385214,,"[652,595,780,783,833,856]"
1901,949653,,"[652,595,722,725,780,783,795,833,856]"
1902,1693728,,"[653,578,789,873,885]"
